name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,jgi,ID,set,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
10253-mmetsp,17.94044880819269,18.026200322991006,18.062959727810373,17.91112816974384,17.897288421957832,17.99227461472293,18.089269424022117,18.141101036055243,18.072860832337195,18.284557383548393,18.204749284314197,18.111401993810492,18.23684581591486,18.281805867530913,18.182371030193043,10253-mmetsp,10253,10253-mmetsp,mmetsp,-0.17692472847696045,0.0243129600973105,-0.07630588418982498,0.8473126154822789,0.12452131037717498,-0.00941136648030956,0.1918263220939614,0.09120747780682592,0.8888917324062942,0.0717705926267052,0.08974775660586835,0.2909854451801393,0.19036660089300383,0.8449246827200567,0.0013935016433131143,0.1231857739277779,0.32442346250204884,0.22380461821491338,0.7645686771720367,3.912395460163497e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
102543-mmetsp,18.232723109804585,18.198466880473884,18.327634128087897,18.082746004033595,18.312184510274445,18.20981058080909,18.27118614991322,18.327639685526172,18.221868110070584,18.12495055595174,18.02066703666823,18.006167729338213,18.157173024671067,18.051124061244327,18.160889245121066,102543-mmetsp,102543,102543-mmetsp,mmetsp,-0.1766549013518176,0.07393288585232971,-0.05136100774974395,0.864906547614389,0.3897544309240455,-0.10467061788753573,0.14591716931661158,0.020623275714537925,0.9069889807104217,0.726383138309394,-0.32764015907146804,-0.07705237186732072,-0.20234626546939438,0.8553269543132144,0.004195372759073138,-0.2551731560453735,-0.004585368841226178,-0.12987926244329984,0.8333620306160043,0.04331103579251084,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
102623-mmetsp,17.201917068450648,17.011339284900185,17.477402576587917,17.145457702756218,17.335435080970225,17.05424049072523,17.098008387668166,16.958206912722385,16.969079083534112,17.10186035415781,17.19731366897969,17.007560156802928,17.01438179297853,17.14237105942409,17.074748572504333,102623-mmetsp,102623,102623-mmetsp,mmetsp,-0.275491891786776,0.17180812146205451,-0.05184188516236077,0.8725811347975457,0.6230322845984562,-0.4454381886291129,0.0018618246197176502,-0.22178818200469763,0.8864158487614896,0.051652263084665646,-0.35162492329052364,0.0956750899583069,-0.12797491666610838,0.8859900590628029,0.23659721999419367,-0.37670250830168095,0.07059750494714959,-0.1530525016772657,0.8479171732716738,0.16197697547026815,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
10264-mmetsp,18.676701884401005,18.7025606151246,18.662741980596202,18.760450742448747,18.753583283136578,18.76345256241647,18.80768437778347,18.86478547344377,18.86512283454122,18.855712546511732,18.83918611601621,18.89033899705322,18.848145070152484,18.833814896197556,18.81743822174741,10264-mmetsp,10264,10264-mmetsp,mmetsp,0.032414480197255104,0.124573591722735,0.07849403595999505,0.7766904707773208,0.0029404420041467347,0.11911651278614385,0.21127562431162375,0.1651960685488838,0.745569948991738,4.5037645222393374e-6,0.13499817072371342,0.22715728224919332,0.18107772648645337,0.7251137037285565,1.7327780845456106e-6,0.10638501356247473,0.19854412508795463,0.15246456932521468,0.6660892903983542,1.0154207354095157e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
102684-mmetsp,19.0356900054193,18.986194193712524,19.045450682507937,18.723623387984414,18.72382267582792,18.7695347872341,18.795505819963495,18.774352077162444,18.693164253271405,18.72978945737207,18.741394130917914,18.733300798136653,18.860480691655315,18.884328629934895,18.846170619714847,102684-mmetsp,102684,102684-mmetsp,mmetsp,-0.3423497587164914,-0.22455292834572613,-0.2834513435311088,0.23049690499055733,1.9443182992434963e-7,-0.32700265893285563,-0.20920582856209033,-0.268104243747473,0.6436758019938678,3.5795237191705734e-7,-0.3465152469230941,-0.2287184165523288,-0.28761683173771146,0.6344563028592868,1.655153361399081e-7,-0.2176833952969557,-0.09988656492619039,-0.15878498011157305,0.7265561213972437,7.274708231533935e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
102706-mmetsp,16.53682777836642,16.59891572747775,16.540793786097453,16.497498958103737,16.489262242269653,16.54437334019615,16.349598398282794,16.464977433522858,16.4220705294873,16.473666618444195,16.469812977946805,16.553220713358282,16.460269189226484,16.461147698193557,16.32810802854121,102706-mmetsp,102706,102706-mmetsp,mmetsp,-0.13737067541649037,0.04043550783510494,-0.048467583790692714,0.8585081108322014,0.2582192981803634,-0.2355334018420184,-0.057727218590423096,-0.14663031021622075,0.863883507443476,0.0036534051975183543,-0.148848752356577,0.028957430895018316,-0.05994566073077934,0.8834966351031587,0.16774486769727434,-0.23124055028592036,-0.05343436703432505,-0.1423374586601227,0.8049122567741271,0.004437893982660659,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
102789-mmetsp,18.70962104105343,18.759224379602628,19.003078468711852,18.55974002003882,18.45609115881823,18.520852401087215,18.493494671516263,18.66219142217348,18.561032636888047,18.510835282147212,18.415287044915253,18.340437456585573,18.52299989813487,18.53704358009755,18.443116781648833,102789-mmetsp,102789,102789-mmetsp,mmetsp,-0.46655390149847925,-0.1569396381172789,-0.3117467698078791,0.7439261242643783,8.682370032146957e-4,-0.406542184620641,-0.09692792123944066,-0.25173505293004084,0.8647931084929457,0.004011073460144764,-0.5565951669305567,-0.24698090354935637,-0.40178803523995654,0.8130764813884772,1.0283469651005773e-4,-0.47772834151948423,-0.16811407813828388,-0.32292120982888406,0.7744353874469512,6.585836225448735e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
102883-mmetsp,21.010082683729717,21.07677654856188,21.130277923529103,21.51709807973573,21.511568535756915,21.524811390801087,21.595882806745042,21.61777383036422,21.570970595684138,21.837961759407694,21.784836459544483,21.817215636806406,21.70199864953845,21.664654780249627,21.63927732740588,102883-mmetsp,102883,102883-mmetsp,mmetsp,0.38271963809917214,0.5081742622161827,0.44544695015767743,0.03239173133573861,2.3545978002782973e-9,0.4597693802657267,0.5852240043827373,0.522496692324232,0.14539982466069923,3.6538134994527885e-10,0.6782315879207885,0.803686212037799,0.7409588999792938,0.03148581776017533,5.805749091105884e-12,0.5335372217325769,0.6589918458495874,0.5962645337910821,0.03415643478635258,7.69618924107518e-11,TRUE,FALSE,TRUE,TRUE,TRUE,Cluster 3
102913-mmetsp,18.408399435992962,18.404296343481494,18.464452241844747,18.650501853166123,18.68396916373977,18.56480749753669,18.58490186703876,18.606436136941234,18.613947461386008,18.640383576738294,18.625471608818277,18.638702319821196,18.55871066251145,18.606168030314425,18.6055311310273,102913-mmetsp,102913,102913-mmetsp,mmetsp,0.14460637498073614,0.2701472871015188,0.20737683104112747,0.5419903085322937,1.030866081745918e-5,0.11327535862188076,0.23881627074266343,0.1760458146822721,0.8049073064830737,5.0410405951782355e-5,0.14636603862580377,0.27190695074658644,0.2091364946861951,0.7696232209192932,9.472536047646455e-6,0.10165014478426959,0.22719105690505226,0.16442060084466092,0.7332044826054553,9.462389252613277e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
103007-mmetsp,20.495028236839083,20.515501741326915,20.514204415581723,20.54038920115762,20.47612074376581,20.475159969626276,20.684964046802524,20.673002958437383,20.756087576977155,20.98621087131209,20.995942327005444,20.98345446458752,20.95027887330548,20.966674167101882,20.911015319117762,103007-mmetsp,103007,103007-mmetsp,mmetsp,-0.06708587346861676,0.04504288733661681,-0.011021493065999977,0.8740037979167353,0.6763242809433122,0.1403756824205014,0.252504443225735,0.1964400628231182,0.7526317451306779,5.69321599234906e-6,0.42422670931650003,0.5363554701217336,0.4802910897191168,0.1786823331721694,2.626710515846502e-10,0.37834694152319087,0.49047570232842447,0.43441132192580767,0.10850035667554726,8.527630891848481e-10,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
103046-mmetsp,19.50180388789335,19.463944250333746,19.584698429902073,19.400336072595284,19.465066600201286,19.519534977342445,19.79937041910827,19.792079397721114,19.803398863175662,20.113674883982416,20.10424402185235,20.0410728594986,20.264250443526283,20.21465296308247,20.12957859607486,103046-mmetsp,103046,103046-mmetsp,mmetsp,-0.14417481989915631,0.03383554123906424,-0.05516963933004604,0.8547475390939019,0.20203991340636943,0.19246219005618653,0.3704725511944071,0.2814673706252968,0.7799992520240537,1.590647839695855e-5,0.48050988516562737,0.658520246303848,0.5695150657347376,0.44442320618024395,7.840113333820195e-9,0.597006630949046,0.7750169920872667,0.6860118115181564,0.11094746181195056,9.071456522599518e-10,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
10377-mmetsp,15.673305672892702,15.880225108670565,15.68322681333554,15.581758409728337,15.685777509142937,15.817894077508765,16.218715218809482,15.871425922725464,15.954830894056734,15.663560922465667,15.73378024593374,15.714636630028362,15.695486610148734,15.665162120228562,15.667389301731877,10377-mmetsp,10377,10377-mmetsp,mmetsp,-0.23241724712998973,0.13153218145081041,-0.05044253283958966,0.8707022227812844,0.5575126463559814,0.08743009927389295,0.4513795278546931,0.269404813564293,0.8702977801362629,0.00723183417724418,-0.22356797978074155,0.1403814488000586,-0.04159326549034148,0.8937079599395292,0.6278394710278936,-0.2515479018869429,0.11240152669385722,-0.06957318759654285,0.8587397441634538,0.4215300787773366,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
10398-mmetsp,19.045684627358227,19.00212855252461,18.864640480288905,19.405399470471593,19.409387050278855,19.482660266123272,19.310956933652918,19.33484310361275,19.434149985590906,19.34749572409206,19.36798954711909,19.36519112462626,19.356267294653126,19.355559619004563,19.310684296706455,10398-mmetsp,10398,10398-mmetsp,mmetsp,0.36620961281767184,0.5571191383169828,0.4616643755673273,0.22614502229286593,1.8408389036683784e-7,0.29371069147862816,0.4846202169779391,0.38916545422828364,0.6979221145885207,1.173648648588141e-6,0.29395281580556987,0.4848623413048808,0.38940757855522534,0.7125175432844432,1.16590842675344e-6,0.27456442064781517,0.4654739461471261,0.37001918339747064,0.5982462381253517,2.0004374394299017e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
