name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,jgi,ID,set,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T4_vs_T2_CI.L,T4_vs_T2_CI.R,T4_vs_T2_diff,T4_vs_T2_p.adj,T4_vs_T2_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T6_vs_T4_CI.L,T6_vs_T4_CI.R,T6_vs_T4_diff,T6_vs_T4_p.adj,T6_vs_T4_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T8_vs_T6_CI.L,T8_vs_T6_CI.R,T8_vs_T6_diff,T8_vs_T6_p.adj,T8_vs_T6_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T4_vs_T2_significant,T6_vs_T0_significant,T6_vs_T4_significant,T8_vs_T0_significant,T8_vs_T6_significant,significant,cluster
138526-jgi,16.350248431494922,15.911253108219814,16.138357700525507,16.185712971785794,16.073190344371035,16.148219100205715,15.458592803194637,15.60670537520869,15.545737168564795,15.530542934546265,15.760306621763828,15.65988480051897,15.579816743211321,15.895913215238242,15.66159808771302,138526-jgi,138526,138526-jgi,jgi,-0.22298761385916213,0.2278297312740293,0.0024210587074335876,0.8922364061252674,0.9817609691211974,-0.8216833036573054,-0.37086595852411397,-0.5962746310907097,0.851584953036813,8.249296048790238e-5,-0.8241043623647389,-0.37328701723154756,-0.5986956897981432,0.48555218758756574,7.946691746019191e-5,-0.7084503003703265,-0.25763295523713514,-0.48304162780373083,0.8901160583992787,5.155288173125497e-4,-0.11217566927961689,0.3386416758535745,0.11323300328697883,0.8738298025872873,0.2960686534304212,-0.6462524039258174,-0.195435058792626,-0.4208437313592217,0.8116370756746041,0.001507097014290242,-0.1632107761220866,0.2876065690111048,0.062197896444509126,0.868592396590344,0.559795472744249,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138527-jgi,20.04570154285482,20.00133646144192,20.019571899210508,19.908853066883903,19.92220400455332,19.91832756600396,20.155697347469577,20.07273584726823,20.032458395292842,20.05925268151763,20.109227370617553,20.10328929590662,20.108881123749498,20.20230560623667,20.214715291534187,138527-jgi,138527,138527-jgi,jgi,-0.1811069680947485,-0.030376542615951324,-0.10574175535534991,0.7996711357284219,0.009839500888901257,-0.010604650564928347,0.14012577491386882,0.06476056217447024,0.9226848124863262,0.08590901697789038,0.09513710479042156,0.24586753026921873,0.17050231752982015,0.6116531882877244,3.28626458730326e-4,-0.0069787312278743185,0.14375169425092285,0.06838648151152427,0.9235373644097773,0.07157266814072921,-0.07173929340234456,0.07899113207645261,0.003625919337054029,0.915719822410083,0.918453863255309,0.07773215993164281,0.22846258541043998,0.1530973726710414,0.799712530820702,7.91351215380538e-4,0.009345678420118547,0.16007610389891572,0.08471089115951713,0.603273073033154,0.03056838541598762,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138538-jgi,18.4915022923658,18.562575071650567,18.625510480163594,17.991409111957733,18.08188410415309,18.178108175129605,17.95191704009013,17.929635697366937,17.850375816879204,17.945935897270644,17.91718340701595,17.85434497963984,18.16288719529212,18.02174511508833,17.920033708627663,138538-jgi,138538,138538-jgi,jgi,-0.6108866879389655,-0.34123761402073394,-0.4760621509798497,0.3857307755453892,4.8469838996318346e-6,-0.78404430024035,-0.5143952263221184,-0.6492197632812342,0.6151519022632964,1.6995073653162322e-7,-0.30798214926050027,-0.03833307534226871,-0.1731576123013845,0.8165030593199512,0.01597811231840243,-0.7888657237102951,-0.5192166497920635,-0.6540411867511793,0.703400612870274,1.5644358501159434e-7,-0.13964596042906086,0.1300031134891707,-0.004821423469945074,0.9165086741647739,0.939334156969311,-0.659798478683069,-0.3901494047648374,-0.5249739417239532,0.5814331716991887,1.7342701924571423e-6,-0.005757291931889674,0.2638917819863419,0.1290672450272261,0.6846942363449318,0.05905830429315563,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138544-jgi,19.20764305816028,19.195900276868695,19.255001111719405,19.11432092111095,19.17025248676357,19.155889148836955,19.2522380746728,19.139088846053166,19.183589939057224,19.110308810343476,19.130828303008652,19.07088290776711,19.16327213644616,19.150876394188764,19.171801786258033,138544-jgi,138544,138544-jgi,jgi,-0.13917431028716562,-0.006213616404098038,-0.07269396334563183,0.8287667056440364,0.034541375930076015,-0.0943562092632588,0.03860448461980878,-0.02787586232172501,0.9321005085798867,0.3798724679875084,-0.02166224591762697,0.11129844796544061,0.04481810102390682,0.8788443977208468,0.16811280003783954,-0.1819884888179095,-0.04902779493484191,-0.1155081418763757,0.9032192379748087,0.002527402961452376,-0.15411262649618448,-0.021151932613116903,-0.0876322795546507,0.6754880344220722,0.013918256531170528,-0.12401172356000087,0.008948970323066713,-0.05753137661846708,0.8663424160020643,0.08395683274828195,-0.008503581683625167,0.12445711219944242,0.057976765257908625,0.7199752260798706,0.08185912907183979,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138548-jgi,19.281501358432095,19.287683403535127,19.311101395949155,19.54601178085316,19.50115803237077,19.480034040608942,19.867169385976677,19.802069978118634,19.81765698236068,19.71989116395779,19.753903058634503,19.753111874013577,19.640122799322885,19.680375525679263,19.665304016154764,138548-jgi,138548,138548-jgi,jgi,0.16085861743153979,0.2704198465127981,0.21563923197216894,0.28334678554951515,1.5438764507590979e-6,0.480756114972582,0.5903173440538404,0.5355367295132112,0.033182555520897626,4.2788441717213277e-11,0.2651168830004131,0.3746781120816714,0.31989749754104224,0.008523272783191415,1.897450903813141e-8,0.3940926983558732,0.5036539274371316,0.44887331289650234,0.2034271502832913,3.5501907568101536e-10,-0.141444031157338,-0.03188280207607968,-0.08666341661670884,0.5563943803373242,0.0047400254468629235,0.31372477987288855,0.42328600895414686,0.3685053944135177,0.1512322685362251,3.6612296046717015e-9,-0.1351485330236138,-0.02558730394235547,-0.08036791848298463,0.39538743216935057,0.00757379317653869,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 3
138558-jgi,19.815769481497696,19.886986463582158,19.958076600069905,20.177062844295886,20.190286879759142,20.14335336447098,20.228178243432144,20.206057583176744,20.17814138037022,20.348876688879066,20.335384842968114,20.30428071621803,20.310961463907628,20.24471301908241,20.258332575605902,138558-jgi,138558,138558-jgi,jgi,0.20984618225794616,0.3567341799928859,0.28329018112541604,0.30265546581157704,1.9172841187246346e-6,0.2437375550756452,0.390625552810585,0.3171815539431151,0.6902299966238469,5.666460951799238e-7,-0.03955262604977085,0.10733537168516895,0.03389137281769905,0.8933181919187263,0.3354463781054957,0.3691259021043488,0.5160138998392886,0.4425699009718187,0.5420125025531871,1.3198899101415656e-8,0.05194434816123371,0.1988323458961735,0.1253883470287036,0.4912322341754412,0.002854145967514311,0.3109475056145906,0.4578355033495304,0.3843915044820605,0.3403086264402641,6.644594665304132e-8,-0.13162239535722808,0.015265602377711698,-0.0581783964897582,0.7492890817170711,0.1102733992469428,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138580-jgi,19.217016030430074,19.167619832562924,19.23088289044235,19.345025556280696,19.296696736164467,19.357451504372445,19.28736607852086,19.252319326515554,19.249090740083112,19.16322738737967,19.16451452925163,19.187161294156862,19.025064731361716,19.122683799368055,19.018023797898216,138580-jgi,138580,138580-jgi,jgi,0.06110243841612904,0.19466759050538152,0.1278850144607553,0.7359054377789667,0.001247227766032255,-0.009030112149900252,0.12453503993935224,0.05775246389472599,0.9225531439507257,0.08414891455556697,-0.13691512661065552,-0.0033499745214030513,-0.0701325505660293,0.8447783462006359,0.04103210948823076,-0.10032109026035409,0.0332440618288984,-0.033538514215727844,0.9310094512161062,0.2961980577878524,-0.15807355415508006,-0.024508402065827592,-0.09129097811045384,0.6556298529315975,0.011402513492999223,-0.21669805098041117,-0.0831328988911587,-0.14991547493578494,0.7827215776386414,3.50876281697191e-4,-0.18315953676468333,-0.049594384675430855,-0.1163769607200571,0.24108892410075702,0.002475684313504635,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138585-jgi,19.561014609064102,19.461206400172912,19.457740433926613,19.824737501613146,19.8996197290397,19.8691209899145,19.807595310109054,19.802160555862848,19.750185269936082,19.750694436730374,19.787710421367926,19.80237853538822,19.648824463221963,19.64641132186707,19.689650978469974,138585-jgi,138585,138585-jgi,jgi,0.30078080779963323,0.44156371046951626,0.37117225913457474,0.08803583083983535,6.105188354645316e-8,0.22293511291318446,0.3637180155830675,0.293326564248126,0.7105016406009053,8.362375467036746e-7,-0.14823714622139028,-0.007454243551507256,-0.07784569488644877,0.8386039233492827,0.03286761997979959,0.21654919877268974,0.35733210144257277,0.28694065010763126,0.7802238453849593,1.0609953715263663e-6,-0.07677736547543623,0.0640055371944468,-0.0063859141404947195,0.9128848167537191,0.847001777542599,0.09791698879685762,0.23869989146674064,0.16830844013179913,0.7700289927171843,2.0432746328405874e-4,-0.18902366131077364,-0.04824075864089061,-0.11863220997583213,0.2653964139876124,0.003118286084970636,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138593-jgi,16.16823290504833,16.40057796555503,16.137225395644226,16.223718340245924,16.156637309045465,16.176384473271025,16.367439738187166,16.087171410229026,16.25670586266802,16.063696699383414,16.077753169570315,16.16797591515347,16.077558866826003,16.094590993048605,16.085767391235024,138593-jgi,138593,138593-jgi,jgi,-0.20557534441762698,0.10604458196084693,-0.049765381228390027,0.8788371519583602,0.5006982454687191,-0.15404971491035951,0.1575702114681144,0.001760248278877441,0.9391206026761508,0.9808159085804908,-0.10428433368196949,0.20733559269650442,0.05152562950726747,0.9008584137161065,0.4859652652291334,-0.28801345723603206,0.023606469142441855,-0.1322034940467951,0.9247096645861808,0.08946631172934848,-0.2897737055149095,0.021846220863564414,-0.13396374232567254,0.8136708477336689,0.0857476181306406,-0.3051829682352208,0.006436958143253124,-0.14937300504598383,0.8623455351341515,0.05874090612911656,-0.17297947418842569,0.13864045219004822,-0.01716951099918873,0.8891412851296472,0.8147684394841627,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138600-jgi,17.686680981228456,17.748223068870175,17.813627419684597,17.591805090927433,17.614793679058533,17.658016751688255,17.81253487889895,17.726521010866378,17.714696435460244,17.667074758443565,17.651616654906178,17.56057174724174,17.763916101842334,17.794790669051547,17.809119601419944,138600-jgi,138600,138600-jgi,jgi,-0.21368068168243953,-0.042263283723571854,-0.1279719827030057,0.7899705234363485,0.0068102370340274365,-0.08396841383198522,0.08744898412688246,0.001740285147448617,0.9389808533658411,0.9655290696062507,0.04400356887102047,0.21542096682988815,0.1297122678504543,0.7822034814954276,0.006268560253631132,-0.20879813537668485,-0.03738073741781717,-0.123089436397251,0.9114948711823078,0.00859499375504705,-0.21053842052413346,-0.039121022565265784,-0.12482972154469962,0.6165889181648596,0.007910508200710185,-0.0459437314692393,0.12547366648962838,0.03976496751019454,0.8815107867593791,0.3329379275667753,0.0771457049280117,0.24856310288687938,0.16285440390744554,0.17790088631238557,0.001322423348430293,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138602-jgi,19.312336449400107,19.09774600235347,19.023766176305354,19.40296676088199,19.277067914699785,19.259380465758092,19.53951457828805,19.63961912167555,19.649857546711633,19.778980817909293,19.91707669351342,19.930369380085665,19.80676727297661,19.88256682629933,19.876857963852302,138602-jgi,138602,138602-jgi,jgi,0.01936316565836846,0.31768117652891503,0.16852217109364176,0.8256680312606404,0.029864048552254656,0.3158885341034926,0.6142065449740391,0.4650475395387659,0.8185407231724569,1.711310777439794e-5,0.14736636300985081,0.4456843738803974,0.2965253684451241,0.6853946372909274,9.36836775409887e-4,0.5817004157145463,0.8800184265850929,0.7308594211498196,0.697765430804365,1.3983387965620335e-7,0.11665287617578043,0.414970887046327,0.26581188161105374,0.45068657334295553,0.0021136254891643684,0.5616221395878321,0.8599401504583787,0.7107811450231054,0.4273089445191503,1.9099011195190126e-7,-0.1692372815619875,0.1290807293085591,-0.0200782761267142,0.8864781127977205,0.7748596999771307,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138603-jgi,18.846747987543928,19.05209298332633,18.973537374044188,19.508751466547757,19.374551332927567,19.255361589464997,19.29548523926704,19.32010863498949,19.346824177117146,19.48660838612421,19.354743702323244,19.44131132348712,19.26252840874275,19.282955787376473,19.33861447912378,138603-jgi,138603,138603-jgi,jgi,0.2865613099642278,0.5576293860530225,0.42209534800862514,0.49308470955233363,1.7303741464375578e-05,0.22781253077534946,0.49888060686414415,0.3633465688197468,0.8493731491509673,7.291701666020969e-5,-0.19428281723327567,0.07678525885551901,-0.05874877918887833,0.8950128577305884,0.3645197533341369,0.33456098429564596,0.6056290603844406,0.4700950223400433,0.8254640448711101,5.8285502410273835e-6,-0.02878558452410085,0.24228249156469384,0.1067484535202965,0.8285182782041672,0.11212147036584248,0.20170607206512547,0.47277414815392016,0.3372401101095228,0.7610908573063548,1.4373471068308895e-4,-0.2683889502749178,0.0026791258138768592,-0.13285491223052048,0.6744651523720084,0.054017873871526186,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138609-jgi,19.721310464321622,19.72461383768914,19.719797922278502,19.616854851094477,19.66084897981414,19.64102368489991,19.597268062150928,19.501050935540142,19.517206818608347,19.51996997039904,19.539579148539133,19.541410353233868,19.58379558229012,19.56540396768722,19.556334115063024,138609-jgi,138609,138609-jgi,jgi,-0.13784394237144487,-0.02681919661570669,-0.08233156949357578,0.7910755692702046,0.007093603644379557,-0.23891117554115288,-0.1278864297854147,-0.1833988026632838,0.803162228320263,9.578643433430785e-6,-0.1565796060475771,-0.04555486029183891,-0.101067233169708,0.7238648251897574,0.0018121326078429346,-0.24376662358361206,-0.1327418778278739,-0.18825425070574298,0.8303951307403926,7.343175121953532e-6,-0.06036782092032828,0.05065692483540991,-0.004855448042459187,0.9131076966270733,0.8524173784721781,-0.2089085592941709,-0.09788381353843273,-0.15339618641630182,0.7335110095004259,5.49486885445379e-5,-0.020654308588427935,0.09037043716731025,0.03485806428944116,0.7990186215633355,0.19695621315198789,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138611-jgi,18.7452805648803,18.832933827556246,18.820424515047158,19.027147919579903,18.982573314242607,18.978170367147705,18.778196205662233,18.68863179859908,18.778038797364747,18.646498191741642,18.6099742993438,18.583455812800626,18.697428170157487,18.711983740611707,18.703192907179833,138611-jgi,138611,138611-jgi,jgi,0.1276927075141755,0.2651424214768342,0.19641756449550485,0.555464372903313,3.991277208915571e-5,-0.11998222560054063,0.017467488362118103,-0.05125736861921126,0.9253216280872606,0.13048534651307706,-0.31639979009604546,-0.17895007613338676,-0.2476749331147161,0.2085311064531062,3.920115315372898e-6,-0.2549617248472055,-0.11751201088454676,-0.18623686786587612,0.8671651094109728,6.59657826078595e-5,-0.2037043562279942,-0.06625464226533549,-0.13497949924666486,0.3509740353455199,0.001028584347174095,-0.16406955349288965,-0.026619839530230935,-0.0953446965115603,0.8413109364882528,0.010492478459902954,0.022167314372986455,0.15961702833564517,0.09089217135431582,0.4872994277683329,0.013671500076023562,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138612-jgi,18.03702666085785,17.812564718091554,18.033056026135814,17.950980414535834,17.924032068285115,17.90952282292336,17.5755392090718,17.68280332963924,17.621059655551,17.501220265326,17.61005487136569,17.48790754634896,17.611127844627532,17.71911785626673,17.63030983293566,138612-jgi,138612,138612-jgi,jgi,-0.15675908392574972,0.09135101769847213,-0.032704033113638786,0.8814830813031733,0.5772025144467806,-0.45847012108650337,-0.2103600194622815,-0.33441507027439243,0.8484369207720677,6.927112535108613e-5,-0.4257660879728646,-0.1776559863486427,-0.30171103716075365,0.559787808085774,1.7599361925622615e-4,-0.5518766248269641,-0.3037665232027423,-0.4278215740148532,0.8267455823895641,6.18242547529256e-6,-0.2174615545525717,0.030648547071650142,-0.09340650374046078,0.835108738022149,0.12718564132890914,-0.43141900789720883,-0.18330890627298696,-0.3073639570850979,0.7620846272543637,1.4930532916102412e-4,-0.0035974338823556024,0.24451266774186625,0.12045761692975532,0.6786201204691561,0.05599626732668459,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138639-jgi,17.087979585671118,16.96292157573229,17.106551697479645,16.934490048981477,16.911761720507045,16.933934806450342,17.183967148446037,17.29188986984382,17.23517885405878,17.35285978268706,17.381128641671886,17.30829257173448,17.309678104316376,17.269101935379094,17.278622896828754,138639-jgi,138639,138639-jgi,jgi,-0.20882711179053084,-0.04268374350559431,-0.12575542764806258,0.7876534846971018,0.0062580878024925,0.10145598701272993,0.26759935529766643,0.1845276711551982,0.8749914607241651,3.8325621706795904e-4,0.2272114146607925,0.393354782945729,0.31028309880326077,0.182904922830597,2.6947220774915922e-6,0.2118710282609931,0.3780143965459296,0.29494271240346137,0.820040836044024,4.578304089804773e-6,0.027343357105794913,0.19348672539073145,0.11041504124826318,0.6711100635688269,0.013308003032385983,0.15024500840459173,0.31638837668952824,0.23331669254706,0.7286274571376486,4.711927430035484e-5,-0.14469770399886964,0.021445664286066896,-0.06162601985640137,0.7659544345591925,0.13237117276840554,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138642-jgi,19.60439688991967,19.545200018420566,19.55569509124734,19.72230533483234,19.738029127655622,19.699313073012636,19.576975183017222,19.572385983707242,19.610539411827165,19.580383264927708,19.630782043440508,19.610625635873312,19.659917238083416,19.627599602590756,19.689913527246595,138642-jgi,138642,138642-jgi,jgi,0.09620557005400154,0.20669812055467862,0.15145184530434008,0.5822650064910724,5.920932005371057e-5,-0.03704341559565283,0.07344913490502425,0.01820285965468571,0.9337739692051505,0.48753002071117624,-0.1884952608999929,-0.07800271039931583,-0.13324898564965437,0.5661740543783511,1.893616327793272e-4,-0.016413293699019005,0.09407925680165807,0.038832981551319534,0.927477389118672,0.15203313937890764,-0.034616153353704715,0.07587639714697236,0.020630121896633824,0.8887391661152225,0.43268640847801865,0.03546651419405744,0.14595906469473452,0.09071278944439598,0.8264552103691643,0.003715877831866173,-0.003366467357262093,0.10712608314341499,0.051879807893076446,0.6926032710908175,0.06337491304727087,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138644-jgi,16.813096761112277,16.98658989482342,16.885452917197593,17.029471178087057,16.99039342615433,16.9984089232599,16.77040830194575,16.799507352266584,16.760299689002387,16.981917334434282,16.905598252475794,16.94122463307971,16.88836975118773,16.844115333493658,16.86179890520246,138644-jgi,138644,138644-jgi,jgi,0.02981573965811042,0.19227356325388595,0.11104465145599818,0.8033848459200496,0.011399240828255622,-0.1995369884374099,-0.037079164841634385,-0.11830807663952214,0.9059032254107836,0.007909352630762142,-0.3105816398934081,-0.14812381629763255,-0.22935272809552032,0.42737239981067476,4.480871086684908e-5,-0.03336202951239069,0.12909579408338484,0.04786688228549707,0.9295157106107436,0.2240986846708171,0.08494604712713145,0.24740387072290698,0.1661749589250192,0.3075573575647397,7.485867433867548e-4,-0.1115141062143699,0.050943717381405615,-0.030285194416482142,0.8845389036196335,0.43338752120186275,-0.15938098849986698,0.003076835095908545,-0.07815207670197921,0.6825689243291763,0.057963083116651985,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138645-jgi,18.15786104851081,18.245809389008603,18.268000898667506,18.30603461488341,18.344697451891314,18.4026152511499,18.38664471982312,18.407119289692606,18.35254802255094,18.544482006396983,18.461505739073313,18.472665001855628,18.568985081165458,18.470745340578528,18.478801021394382,138645-jgi,138645,138645-jgi,jgi,0.04252932407782295,0.2119213304139892,0.12722532724590607,0.7889636720219028,0.006563554543807418,0.07351756212516902,0.24290956846133527,0.15821356529325215,0.8908379967485426,0.0015011899417811665,-0.05370776512073705,0.1156842412154292,0.030988238047346073,0.8989215283662433,0.44181035206175845,0.1842978005449224,0.35368980688108864,0.2689938037130055,0.8432628632436023,1.4238620100657251e-5,0.02608423525167025,0.1954762415878365,0.11078023841975337,0.6795031378337146,0.01450925259843878,0.19759069914907157,0.3669827054852378,0.2822867023171547,0.6648194529489403,8.76115429143572e-6,-0.07140310456393395,0.0979889017722323,0.013292898604149173,0.8839389813304362,0.7389190172548861,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138654-jgi,18.49380530081723,18.324362945032636,18.27554044614548,17.800606973369025,17.922357485744453,17.73562360153571,17.84841003288616,17.969292658868966,18.065493761656185,17.840275818253883,17.793683434507436,17.911423159749187,17.802575005619993,17.770177139054546,17.823500719397494,138654-jgi,138654,138654-jgi,jgi,-0.689085973559399,-0.40099444733803025,-0.5450402104487146,0.3209340599376505,2.350584905181755e-6,-0.5475498426386898,-0.259458316417321,-0.4035040795280054,0.8415683510531247,4.831151601504314e-5,-0.0025096321899751306,0.28558189403139367,0.14153613092070927,0.8518390613538136,0.05352591445921191,-0.6601545229389585,-0.3720629967175897,-0.5161087598282741,0.8178367182375168,4.164979677227983e-6,-0.2566504434109531,0.03144108281041569,-0.11260468030026871,0.8296609277534812,0.11456184448578376,-0.7098643724184532,-0.42177284619708444,-0.5658186093077688,0.5758550285731417,1.5793823006750343e-6,-0.19375561259017915,0.09433591363118965,-0.04970984947949475,0.8580748239198074,0.46757075802163295,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138666-jgi,18.755268092174713,18.731438356890788,18.73859307704076,18.58354477029966,18.46284477429649,18.49833346153511,18.575821021406018,18.70231975211744,18.675303321742675,18.69647306657872,18.741002520570436,18.740719397433764,18.61074284905512,18.6681028653231,18.62392716178922,138666-jgi,138666,138666-jgi,jgi,-0.3068440050027193,-0.14687367498061538,-0.22685883999166734,0.5605497747634443,4.293224008383125e-5,-0.1706036419577644,-0.010633311935660486,-0.09061847694671243,0.9156442571074221,0.029491684509874914,0.056255198033902956,0.21622552805600687,0.1362403630449549,0.7479472854550939,0.002899881246020276,-0.09568667885216735,0.06428365116993655,-0.0157015138411154,0.9358220423597555,0.6771777824315827,-0.005068201905454914,0.154902128116649,0.07491696310559703,0.7960546646075037,0.06397149885482543,-0.18749404832398692,-0.027523718301883007,-0.10750888331293496,0.8436474435650116,0.012519601602997754,-0.17179253448287152,-0.011822204460767607,-0.09180736947181956,0.5903532918197013,0.027781338015765367,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138670-jgi,16.339942257126058,16.392082401136097,16.33951135318987,16.38222940774268,16.36178885802192,16.27302716326138,16.39314858140143,16.360987880136946,16.395475298089497,16.388658182448907,16.222754332579118,16.250131199522343,16.364630923300282,16.6322341994653,16.62386108589732,138670-jgi,138670,138670-jgi,jgi,-0.15778419798894583,0.1214571430382494,-0.018163527475348218,0.8874038163650976,0.7821983208702799,-0.11359542112164811,0.1656459199055471,0.0260252493919495,0.9362858212763604,0.6925105771782064,-0.09543189364629989,0.18380944738089533,0.04418877686729772,0.9016221600410737,0.5045310696694472,-0.2096181028141475,0.06962323821304772,-0.06999743230054989,0.9310239928239605,0.2969934793407665,-0.235643352206097,0.04359798882109822,-0.09602268169249939,0.8466211917329831,0.1603443035079017,0.04344272855669451,0.32268406958388973,0.18306339907029212,0.8453947045115164,0.01432264751643653,0.1134401608572444,0.3926815018844396,0.253060831370842,0.2121584490875862,0.001871856195744643,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138684-jgi,17.250926004677556,17.135525679077343,17.21056810724307,17.12550885352848,17.340806056619623,17.324076063537113,17.488003408967145,17.465897574534498,17.524597337635683,17.628675262416504,17.539635271364922,17.48680609519399,17.546744248985128,17.467191947189164,17.409327083693967,138684-jgi,138684,138684-jgi,jgi,-0.0614313527193448,0.19034547451084788,0.06445706089575154,0.8688395028607024,0.28728176413604506,0.16793776309802527,0.41971459032821795,0.2938261767131216,0.8692744882856549,2.518761293507184e-4,0.10348070220227373,0.3552575294324664,0.22936911581737007,0.7235680304213339,0.0018022139276774015,0.22681053237738996,0.47858735960758264,0.3526989459924863,0.8628526072005868,4.8236824781616414e-5,-0.06701564433573165,0.18476118289446103,0.05887276927936469,0.8781300186198451,0.3292413293120745,0.14952608267500384,0.4013029099051965,0.2754144962901002,0.7874385582975646,4.349203740014338e-4,-0.20317286331748247,0.04860396391271021,-0.07728444970238613,0.8026719982955484,0.20647405164476013,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138696-jgi,18.813664516918056,18.736120633934593,18.7581790692181,18.66247294698226,18.71575200742066,18.627141097027092,18.90486775259627,18.944817647174848,18.885044600224752,18.916006392725095,18.871681099807432,18.8929561510295,18.787729731440763,18.785358956847347,18.89724514421461,138696-jgi,138696,138696-jgi,jgi,-0.1779190770398894,-0.02381303538727665,-0.10086605621358302,0.8091783273087257,0.01444591485363838,0.0652022391487347,0.21930828080134745,0.14225525997504107,0.8917221442622149,0.001636873750704863,0.1660682953623177,0.3201743370149305,0.2431213161886241,0.3180137330028057,1.5199587034793598e-5,0.047173453670789636,0.2012794953234024,0.124226474497096,0.9067980643362509,0.0041923949566532726,-0.09508180630425143,0.059024235348361306,-0.018028785477945064,0.9019214181808884,0.6202731077309622,-0.02292981668231163,0.13117622497030113,0.05412320414399474,0.8728803066425838,0.1522966882412372,-0.14715629117940765,0.006949750473205105,-0.07010327035310127,0.7048837009980985,0.07091737383240326,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
138699-jgi,17.23072674476886,17.17168392431842,17.382823806249718,17.093090362008233,17.129541669058387,17.24085785300257,17.52130067592122,17.461123373011684,17.287754348769493,17.265716576335485,17.27853638025991,17.210875570595437,17.369865225612287,17.366415485034118,17.3487098744171,138699-jgi,138699,138699-jgi,jgi,-0.24355346470285863,0.02905707052431236,-0.10724819708927313,0.8519585947242921,0.11244637953205612,0.02534270650821316,0.2979532417353842,0.16164797412179865,0.9141604798348031,0.023822547257938052,0.1325909035974863,0.4052014388246573,0.2688961712110718,0.6891003627220573,9.942165820132738e-4,-0.1463405836623107,0.1262699515648603,-0.010035316048725207,0.9375766981486918,0.8755392885582467,-0.3079885577841094,-0.035378022556938366,-0.17168329017052386,0.6979569899106128,0.01767317246324193,-0.036386564371418156,0.23622397085575284,0.09991870324216734,0.8716927782269752,0.13660653522280683,-0.02635124832269295,0.24625928690447804,0.10995401929089255,0.7442250332967795,0.10453103998118227,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
