name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T4_vs_T2_CI.L,T4_vs_T2_CI.R,T4_vs_T2_diff,T4_vs_T2_p.adj,T4_vs_T2_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T6_vs_T4_CI.L,T6_vs_T4_CI.R,T6_vs_T4_diff,T6_vs_T4_p.adj,T6_vs_T4_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T8_vs_T6_CI.L,T8_vs_T6_CI.R,T8_vs_T6_diff,T8_vs_T6_p.adj,T8_vs_T6_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T4_vs_T2_significant,T6_vs_T0_significant,T6_vs_T4_significant,T8_vs_T0_significant,T8_vs_T6_significant,significant,cluster
A0A6S8AKC3,20.904694456635994,20.894078584997764,20.87485794760834,20.689034631325825,20.67676363594174,20.671078564970955,20.48283018708782,20.515989364210988,20.542761940793042,20.420641681551068,20.391229714397397,20.40828784530227,20.54360589994409,20.534835606442613,20.53232313032774,A0A6S8AKC3-mmetsp,A0A6S8AKC3,A0A6S8AKC3,-0.25269004284458774,-0.1718127284911226,-0.21225138566785517,0.16135206915475742,7.478680677408324e-8,-0.41778848956014514,-0.33691117520668,-0.3773498323834126,0.08876371362143914,9.715281326728932e-11,-0.20553710389228996,-0.12465978953882484,-0.1650984467155574,0.1733372180540843,1.1630840428052213e-6,-0.5249292398405174,-0.4440519254870523,-0.48449058266378486,0.02908814209166139,4.9849110594422035e-12,-0.14757940745710485,-0.06670209310363973,-0.10714075028037229,0.11136457552906702,8.55312435929244e-5,-0.39472744135261095,-0.31385012699914583,-0.3542887841758784,0.06550343929553118,2.0440255759525885e-10,0.08976314131117391,0.17064045566463903,0.13020179848790647,0.016144139128202933,1.3373578455236634e-5,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Cluster 1
A0A6S8AKD0,21.187266484066406,21.159101779892005,21.060438870836578,20.332339355431827,20.280602542545637,20.297588243424748,19.991708100484907,19.993316007955066,20.093598585594407,20.037919842116622,20.07824162439676,20.12748528421504,20.451677428849898,20.51014989931263,20.482640585086024,A0A6S8AKD0-mmetsp,A0A6S8AKD0,A0A6S8AKD0,-0.914581778338873,-0.7496028839229729,-0.832092331130923,5.958518823900433e-4,3.863610819194165e-11,-1.1918842607948172,-1.0269053663789172,-1.1093948135868672,0.0034006802975781207,1.25085960903275e-12,-0.3597919296638943,-0.19481303524799418,-0.27730248245594424,0.3323246254494728,8.697318365245831e-6,-1.1368762418968026,-0.9718973474809025,-1.0543867946888525,0.016930698655944636,2.2995169541949917e-12,-0.027481428309935413,0.13749746610596472,0.055008018898014654,0.8245767062358345,0.17209976712715763,-0.7366025210567586,-0.5716236266408585,-0.6541130738488086,0.10842998526373504,6.587790135125378e-10,0.31778427363209394,0.482763168047994,0.400273720840044,3.665904564914228e-5,1.7883767941616217e-7,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,Cluster 1
A0A6S8AKF2,21.34280825157377,21.38141261774871,21.429455997514744,21.749054404116762,21.737102133142713,21.72627147328248,21.75650659007468,21.767592721850477,21.722864801940318,21.879978231145948,21.858663911210584,21.847413799716904,21.691317243451962,21.67124472951201,21.676480774343055,A0A6S8AKF2-mmetsp,A0A6S8AKF2,A0A6S8AKF2,0.30392168792499674,0.4019124078781725,0.3529170479015846,0.028426059901430205,2.018832371490613e-9,0.3154337223661646,0.4134244423193404,0.3644290823427525,0.241275575171292,1.3901783392069064e-9,-0.037483325535420005,0.060507394417755773,0.011512034441167884,0.8933371451378171,0.618319807260447,0.4284643317688176,0.5264550517219934,0.4774596917454055,0.10046038765233488,5.816542534014892e-11,0.06403524942606509,0.16202596937924085,0.11303060940265297,0.20951977258289614,2.888205043307592e-4,0.24612660018001875,0.3441173201331945,0.29512196015660663,0.2999485159994487,1.5804569848267332e-8,-0.23133309156538673,-0.13334237161221096,-0.18233773158879885,0.003300237740354718,3.0776817395646213e-6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 3
A0A6S8AKR8,19.3214310194979,19.31714407268568,19.355784629449538,19.35521630642839,19.345291604066126,19.361435649704013,19.301553994995125,19.308398659492674,19.272358079615238,19.47134587265989,19.518712542111842,19.480791190931036,19.447732042643956,19.389432233894212,19.41210030612684,A0A6S8AKR8-mmetsp,A0A6S8AKR8,A0A6S8AKR8,-0.023368857464661406,0.06842474984159783,0.022527946188468206,0.8624925799591937,0.30625925385399555,-0.08324646616315765,0.008547141143101587,-0.037349662510028026,0.8977554948676059,0.10167565810997382,-0.10577441235162585,-0.013980805045366619,-0.05987760869849623,0.8094940865957526,0.014780282357711018,0.1129331577034264,0.20472676500968565,0.15882996135655603,0.7666354064582526,6.4894451711545426e-6,0.15028282021345443,0.24207642751971367,0.19617962386658405,0.001404362599690924,7.121638689696761e-7,0.03907148335750247,0.1308650906637617,0.08496828701063208,0.8012942014942506,0.0016365747474350737,-0.11975847799905356,-0.02796487069279433,-0.07386167434592394,0.4623341800318225,0.004295379154797067,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8AKV4,19.436866810385624,19.233617382608934,19.420871741650643,18.271295980650223,18.30165276179809,18.18301593356962,18.23734396145877,18.30533210833803,18.18856961492223,17.9440457060268,18.151545301040443,18.04013538104583,18.00212099720762,18.101798624515276,18.08594003676339,A0A6S8AKV4-mmetsp,A0A6S8AKV4,A0A6S8AKV4,-1.2473724150010852,-0.976221757417089,-1.1117970862090871,0.008234792987172746,4.4450882515684775e-10,-1.2556120787673855,-0.9844614211833893,-1.1200367499753874,0.1606736270765581,4.076382461738105e-10,-0.14381499255829827,0.12733566502569776,-0.008239663766300254,0.9012143680758284,0.8969525187416051,-1.4541185109693735,-1.1829678533853774,-1.3185431821773754,0.10135277297735229,5.955852597812119e-11,-0.33408176099398607,-0.06293110340999003,-0.19850643220198805,0.5985093029097561,0.00772951841266118,-1.4360740875116356,-1.1649234299276394,-1.3004987587196375,0.036519447644924555,7.01099026178767e-11,-0.11753090533426008,0.15361975224973595,0.018044423457737935,0.891520979927492,0.7769921569785448,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 1
A0A6S8AL00,19.74082681740252,19.71270422540212,19.808529682913573,19.928374535727123,19.89115278534841,19.93290964449301,20.108525147770862,20.142964100469584,20.095874052041744,20.408333683264857,20.411263869002667,20.357874860122564,20.306597210574232,20.312785768694326,20.289796809979606,A0A6S8AL00-mmetsp,A0A6S8AL00,A0A6S8AL00,0.10637921858855351,0.22053827464499107,0.1634587466167723,0.623197993959293,4.1563126366117204e-5,0.3046879968264338,0.41884705288287133,0.3617675248546526,0.40122834039913863,8.834751851975794e-9,0.1412292502096615,0.25538830626609904,0.1983087782378803,0.2995249066111342,6.234917485730428e-6,0.5813910341957356,0.6955500902521732,0.6384705622239544,0.04689785343453192,1.1308413992077146e-11,0.21962350934108302,0.33378256539752055,0.2767030373693018,1.799502113968779e-4,1.8077891473509247e-7,0.49196015981509295,0.6061192158715305,0.5490396878433117,0.03588064270645215,6.786552614862795e-11,-0.14651040240886146,-0.032351346352423906,-0.08943087438064268,0.48526840886558925,0.005099893550775378,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Cluster 2
A0A6S8AL33,20.85311294984117,20.953301193158033,20.816801029571117,20.933008007375534,21.076241760119423,20.96221927112058,21.30001426531848,21.278767853014344,21.257338427550664,21.771680175737828,21.65814567507047,21.78743849353357,21.68231017732851,21.608863025189983,21.671457553443545,A0A6S8AL33-mmetsp,A0A6S8AL33,A0A6S8AL33,0.015617095835956316,0.21655214819418983,0.11608462201507308,0.8236328584638684,0.02699594122823168,0.3038342649252744,0.5047693172835079,0.40430179110439113,0.7186333429270054,1.3555680668665657e-6,0.1877496429102013,0.3886846952684348,0.28821716908931805,0.48098399365310035,4.087586869358058e-5,0.7642155310780683,0.9651505834363019,0.8646830572571851,0.17990830500785843,2.5202386023255294e-10,0.3599137399736772,0.5608487923319108,0.46038126615279396,4.8274006395534596e-4,3.351718968446988e-7,0.6793376682847909,0.8802727206430245,0.7798051944639077,0.11771708125154998,8.459810725133512e-10,-0.1853453889723941,0.015589663385839406,-0.08487786279327736,0.7773865536477329,0.0905868655535592,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 2
A0A6S8AL82,19.725778077315603,19.732720059457186,19.761580954044355,20.053030250775016,20.103450671423985,20.075735422963618,19.955065265660352,19.950444356081533,19.98623825467086,19.929693646381686,19.915276392689663,19.878035367072478,19.91366554955156,19.907078758903005,19.901056188138107,A0A6S8AL82-mmetsp,A0A6S8AL82,A0A6S8AL82,0.2928977015273312,0.38186046803632856,0.3373790847818299,0.0180451389280011,1.107325679030945e-9,0.17940821194403686,0.26837097845303426,0.22388959519853557,0.5993445666692697,1.1927415454315703e-7,-0.157970872837793,-0.06900810632879559,-0.1134894895832943,0.5713336937778738,1.2022592900797436e-4,0.12316072185439428,0.2121234883633917,0.167642105108893,0.7441436614409259,2.6992197087269417e-6,-0.1007288733441413,-0.011766106835143876,-0.05624749008964258,0.6746984007605094,0.017388967841245218,0.12275908533734711,0.21172185184634454,0.16724046859184583,0.6323074396440151,2.767453515114898e-6,-0.04488301977154587,0.04407974673745154,-4.0163651704716585e-4,0.9016667657877006,0.9846431834178431,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 3
A0A6S8ALK8,16.209549407538816,16.160197822480598,16.103760147393814,15.790429842381892,15.81348689139593,15.898526369868742,15.726494528320492,15.817470150012747,15.7471078965548,15.93461296542746,15.898706227362181,16.044578374908788,16.27849988203822,16.26418106614664,16.242893151834444,A0A6S8ALK8-mmetsp,A0A6S8ALK8,A0A6S8ALK8,-0.41517899770543876,-0.23219718480566384,-0.3236880912555513,0.49356457015322575,5.18169540933025e-6,-0.48563584062494725,-0.30265402772517236,-0.3941449341750598,0.6888361290237845,6.545319876753131e-7,-0.16194774936939596,0.021034063530378982,-0.07045684291950849,0.8605633659218748,0.11932859890559751,-0.2900275096881493,-0.10704569678837436,-0.19853660323826183,0.8379307618402513,4.8006784790863104e-4,0.1041174244869105,0.2870992373866854,0.19560833093679797,0.2814236535007168,5.415251214596257e-4,0.012531334418810464,0.1955131473185854,0.10402224086869793,0.8380494414821376,0.029070337777406245,0.2110679376570723,0.3940497505568472,0.30255884410695977,0.012782129426536537,1.025102374856575e-5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 4
A0A6S8ALN0,18.65999535767012,18.6348991973108,18.64669019294788,18.745475954338417,18.778630774388652,18.793793543174083,19.014498044338552,18.96354202580408,18.958783677730274,18.947543077292643,18.993432320683077,18.977400526954803,19.07028050771295,19.06080219957728,19.062616466682194,A0A6S8ALN0-mmetsp,A0A6S8ALN0,A0A6S8ALN0,0.08001804089969568,0.17085897508187686,0.12543850799078626,0.6403970286017919,5.838054185942483e-5,0.28632586622361045,0.37716680040579165,0.33174633331470105,0.2556076400368018,1.7178601696185804e-9,0.16088735823282418,0.2517282924150054,0.20630782532391478,0.10483320634117803,3.689705615971916e-7,0.2801765919094811,0.3710175260916623,0.3255970590005717,0.3447516685273062,2.134716202866409e-9,-0.05156974140521996,0.039271192776961214,-0.0061492743141293715,0.8884709146299516,0.7732717325997286,0.3719510082567835,0.4627919424389647,0.4173714753478741,0.048667187085958075,1.164951501564169e-10,0.04635394925621185,0.13719488343839303,0.09177441634730243,0.24424919212575902,8.470871542817024e-4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 2
A0A6S8ALX9,18.68187811761191,18.659201322386615,18.62722774992632,18.47052370388208,18.486718635544698,18.455633786155836,18.649722586564224,18.620450849755386,18.73067315921005,18.383126936240018,18.400612482683485,18.38675504879707,18.470514787030766,18.44909764224328,18.47231699278032,A0A6S8ALX9-mmetsp,A0A6S8ALX9,A0A6S8ALX9,-0.24185743207362842,-0.12842994415452003,-0.18514368811407422,0.5491339297064235,1.1660317840870577e-5,-0.04586727542461101,0.06756021249449741,0.010846468534943199,0.9118663503189337,0.6845492652884098,0.13927641268946322,0.2527039006085716,0.19599015664901742,0.30483386777888083,6.5816516188486004e-6,-0.32265131802763714,-0.20922383010852874,-0.26593757406808294,0.6619414354754458,2.6057045471510133e-7,-0.33349778656258033,-0.22007029864347194,-0.27678404260302614,1.5907934340543239e-4,1.6785553386851512e-7,-0.24883966658304368,-0.1354121786639353,-0.1921259226234895,0.6749023051787553,8.049249056148306e-6,0.01709790748503924,0.13052539540414765,0.07381165144459345,0.6170553705990063,0.014969575810541381,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8AML2,17.77912203897656,17.870528788695268,17.81350971492798,18.476638528662242,18.396896911382996,18.39508990292034,18.328482401985667,18.214323531360122,18.235344141362525,18.28667721896589,18.31986390385797,18.34771039764737,18.117639707504317,18.156074639351587,18.207175111448713,A0A6S8AML2-mmetsp,A0A6S8AML2,A0A6S8AML2,0.5208045013640237,0.6828386988798223,0.601821600121923,0.021920507353352253,1.4114619838379556e-9,0.3573127452782692,0.5193469427940678,0.4383298440361685,0.5458078623629683,5.32435584973398e-8,-0.2445088548436538,-0.08247465732785521,-0.1634917560857545,0.6973350837142771,8.554699210228942e-4,0.4160132271992416,0.5780474247150402,0.4970303259571409,0.48765740518413736,1.2823116981944994e-8,-0.02231661683692686,0.13971758067887174,0.058700481920972436,0.8144890734627434,0.14056742490509624,0.25822587314370216,0.4202600706595008,0.33924297190160146,0.5773972828476293,8.880115032673193e-7,-0.23880445281343876,-0.07677025529764016,-0.15778735405553945,0.2800861083596751,0.0011230631340062144,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 3
A0A6S8AMP5,20.324421587104368,20.306134514157833,20.33237128965326,20.702462189729395,20.66310383782494,20.69361424124557,20.574005219923627,20.583186062200113,20.54301243098815,20.667937040119128,20.69102853854477,20.676668227924353,20.62205123319363,20.65269169648444,20.628575584012573,A0A6S8AMP5-mmetsp,A0A6S8AMP5,A0A6S8AMP5,0.3251113653476935,0.4057238865752822,0.36541762596148786,0.0026902805075836207,1.3658291143316783e-10,0.2054525134516844,0.2860650346792731,0.24575877406547875,0.4396542289210734,1.3755193747216667e-8,-0.15996511250980347,-0.07935259128221475,-0.11965885189600911,0.45102760508416384,2.949816742503889e-5,0.3172625446104704,0.39787506583805904,0.3575688052242647,0.15845973986257342,1.7643026865981181e-10,0.0715037705449916,0.15211629177258032,0.11181003115878596,0.08669746068325694,5.601745877431779e-5,0.2731574469779389,0.3537699682055276,0.31346370759173325,0.11679853449476713,8.267667977165779e-10,-0.08441135824632581,-0.0037988370187371015,-0.044105097632531454,0.7007739047152965,0.03447348133870036,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 3
A0A6S8ANF1,20.291479247506288,20.3101797406023,20.313218323141164,20.30454415642572,20.311449770866986,20.341279953474057,20.45459903512714,20.419812615110025,20.353754573196248,20.46911218884805,20.48111656399916,20.493048385614266,20.365589166911782,20.333162077881944,20.3490980387771,A0A6S8ANF1-mmetsp,A0A6S8ANF1,A0A6S8ANF1,-0.03800582917368287,0.0662702088516893,0.014132189839003217,0.8722897937811601,0.5661233154168466,0.05229161838187026,0.15656765640724243,0.10442963739455635,0.857419809848837,9.064809111253456e-4,0.038159428542867045,0.14243546656823922,0.09029744755555313,0.7495568069264462,0.0026267833079160023,0.12399525672455683,0.228271294749929,0.1761332757372429,0.7722506437658178,8.27843263277486e-6,0.01956561933000047,0.12384165735537264,0.07170363834268656,0.6341245855494175,0.011093268572930587,-0.007814028238991556,0.09646200978638061,0.04432399077369453,0.849911950552331,0.08880774959294069,-0.18394730397623446,-0.0796712659508623,-0.13180928496354838,0.09252186638521952,1.3048280383979696e-4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 4
A0A6S8ANJ6,18.231072487580334,18.162893329926256,18.201344866396262,17.660314967005277,17.684970837873465,17.732558928163357,17.341271873551044,17.342870651256867,17.389491134801652,17.32285132576049,17.340283749184415,17.227392506972443,17.39966159479627,17.3315001904393,17.319334171204694,A0A6S8ANJ6-mmetsp,A0A6S8ANJ6,A0A6S8ANJ6,-0.579764377596707,-0.43187958964379525,-0.5058219836202511,0.04088700776110915,3.6698749204651516e-9,-0.914501402074219,-0.7666166141213073,-0.8405590080977632,0.02047376634581234,9.32877372017003e-12,-0.40867941845396794,-0.2607946305010562,-0.3347370244775121,0.10672574682111292,3.826656748578026e-7,-0.9755367613049553,-0.8276519733520435,-0.9015943673284994,0.025340718729782018,4.041449557930408e-12,-0.13497775320719207,0.012907034745719623,-0.06103535923073622,0.7949037500451889,0.09737278021211312,-0.9222139697973193,-0.7743291818444076,-0.8482715758208634,0.007916721826020677,8.366385036079397e-12,-0.020619602468819873,0.12726518548409183,0.05332279150763597,0.8067031419830911,0.14227945365417483,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 1
A0A6S8ANV6,22.126692713413206,22.121342497667058,22.11220191040995,22.536874404725644,22.54691314963457,22.53498728913155,22.615489300577167,22.589988128065222,22.629369340639947,22.560207733326052,22.56540958655839,22.564863941971574,22.29098555550874,22.306536141819393,22.291765522959203,A0A6S8ANV6-mmetsp,A0A6S8ANV6,A0A6S8ANV6,0.385263670480737,0.4537614775203121,0.41951257400052455,1.1597688722606943e-5,3.827124440500926e-12,0.45728764574425645,0.5257854527838315,0.491536549264044,0.001551167443130478,5.738811479865978e-13,0.037775071743731924,0.10627287878330696,0.07202397526351945,0.6797651874439711,6.183394823372401e-4,0.40916580993548485,0.47766361697505993,0.4434147134552724,0.014957821335175002,1.972793971512807e-12,-0.08237073932855912,-0.013872932288984084,-0.04812183580877161,0.622483730686511,0.009828000315825107,0.1421011294125922,0.21059893645216723,0.17635003293237972,0.4353434023333362,9.262625584871295e-8,-0.3013135840426802,-0.23281577700310516,-0.2670646805228927,1.6519546916607473e-13,8.014777138904701e-10,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,Cluster 3
A0A6S8ANV9,21.758586319715874,21.786422125585702,21.806992861015246,21.804170940240887,21.773870888820497,21.784360428772146,21.588895629745892,21.61598340940361,21.583689640760532,21.473828956650976,21.48104822684386,21.47483038831556,21.607229052514512,21.559917927830874,21.58396149655877,A0A6S8ANV9-mmetsp,A0A6S8ANV9,A0A6S8ANV9,-0.03845590209709371,0.04538986977490367,0.00346698383890498,0.8797123289038649,0.8601546919790317,-0.22973376140492519,-0.1458879895329278,-0.1878108754689265,0.6693520843879037,4.2872850885785966e-7,-0.23320074524383017,-0.1493549733718328,-0.19127785930783148,0.10279451797293035,3.513596448671731e-7,-0.34935413077146904,-0.26550835889947166,-0.30743124483547035,0.3224064200066161,1.6395970743789144e-9,-0.16154325530254254,-0.07769748343054517,-0.11962036936654385,0.07336939489315075,4.300924041060958e-5,-0.24222049574021198,-0.1583747238682146,-0.2002976098042133,0.4924736328099098,2.1214364456946028e-7,0.06521074909525837,0.14905652096725575,0.10713363503125706,0.08748726312465636,1.1851152494099748e-4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,Cluster 4
A0A6S8ANW9,20.91278232221469,20.951163847429527,20.85788520072677,20.990786597827935,20.94650261038693,20.929616337705646,20.554299286525207,20.51877949061234,20.556985921718486,20.49218961111901,20.502678221918984,20.55531731297453,20.41297609662324,20.428642578130308,20.482721334074192,A0A6S8ANW9-mmetsp,A0A6S8ANW9,A0A6S8ANW9,-0.015380320788021234,0.11209643782103276,0.048358058516505764,0.8486604274946291,0.12436131571611067,-0.4276606031428496,-0.30018384453379565,-0.3639222238383226,0.5005924348354313,2.9017841736710805e-8,-0.47601866165935536,-0.3485419030503014,-0.4122802823548284,0.007346342186431118,6.994162341890684e-9,-0.4542871207573487,-0.32681036214829473,-0.3905487414528217,0.48867415443067624,1.3003720159455355e-8,-0.09036489691902608,0.03711186169002792,-0.02662651761449908,0.8602170501053081,0.3810227095726999,-0.5295688331522779,-0.40209207454322393,-0.4658304538477509,0.15113040519159002,1.7053873222802465e-9,-0.1390200916994562,-0.011543333090402202,-0.0752817123949292,0.6679603596343968,0.024351743942919828,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8AP20,22.27113664878815,22.312138934527482,22.274335267623194,22.48315241994507,22.478781000074648,22.45532921212473,22.53999534411019,22.550067111787577,22.56616472604501,22.776469044333055,22.75931744711744,22.761749252781122,22.613718846146377,22.570408964669554,22.602227837399745,A0A6S8AP20-mmetsp,A0A6S8AP20,A0A6S8AP20,0.14585423154846924,0.22724695592194874,0.186550593735209,0.2713793505288578,3.3391870475722863e-7,0.22550908148124196,0.3069018058547215,0.2662054436679817,0.36886888576213106,6.148424548761666e-9,0.03895848774603297,0.12035121211951247,0.07965484993277272,0.7092981106690379,0.00108149040441937,0.43927860224419035,0.5206713266176699,0.47997496443093013,0.03285044381625189,6.013637791492714e-12,0.17307315857620867,0.2544658829496882,0.21376952076294842,3.4092106983853266e-5,7.414209435241016e-8,0.2688852369055432,0.3502779612790228,0.309581599092283,0.1285234731937159,1.0699325806613211e-9,-0.21108972752538688,-0.12969700315190738,-0.17039336533864713,5.29778808505799e-4,8.888229888739335e-7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,Cluster 2
A0A6S8APC9,22.06720385917931,22.09296939033881,22.109792064085866,22.337986277534775,22.36013003640511,22.370212739135795,22.58388089376053,22.56787558037336,22.58901976914975,22.658810495935576,22.641023917903055,22.628676796763862,22.639368189058374,22.613188584424428,22.583058316535542,A0A6S8APC9-mmetsp,A0A6S8APC9,A0A6S8APC9,0.2231298826014454,0.30911261037968085,0.2661212464905631,0.07526634506949045,1.1575166631323222e-8,0.447278946004098,0.5332616737823335,0.49027030989321574,0.019879041034656854,8.982131297457313e-12,0.1811576995135349,0.26714042729177034,0.22414906340265262,0.0464907749929033,8.057515222574908e-8,0.5098572684437217,0.5958399962219572,0.5528486323328394,0.015984458227484205,2.1391765769114676e-12,0.01958695855050597,0.10556968632874142,0.06257832243962369,0.6020581977355673,0.008003469851004785,0.4788918949156704,0.5648746226939059,0.5218832588047881,0.004166749091842375,4.261282214206003e-12,-0.07395673741716902,0.012025990361066434,-0.030965373528051288,0.8068914228079714,0.14271981625163113,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 2
A0A6S8APH7,21.18340169243396,21.153714399132326,21.164490516553457,21.445179648913978,21.462794431672577,21.46767568203125,21.369503770487725,21.390545457424643,21.36080581626031,21.346330173199334,21.34060213867339,21.345582133079567,21.217365132924456,21.221286270026702,21.211818090181588,A0A6S8APH7-mmetsp,A0A6S8APH7,A0A6S8APH7,0.25669634167749966,0.3259990946545528,0.2913477181660262,0.0064382057411070314,3.315977273171897e-10,0.1717647688624553,0.2410675218395084,0.20641614535098185,0.4619284990250564,1.7934981367323347e-8,-0.11958294930357091,-0.05028019632651783,-0.08493157281504438,0.597799295203509,1.7147726423991243e-4,0.1423179024556618,0.21162065543271488,0.17696927894418835,0.6168256844546315,1.0145703848026049e-7,-0.06409824289532004,0.0052045100817330395,-0.029446866406793504,0.7897793311285637,0.08891573198346164,0.014969585182480281,0.08427233815953336,0.049620961671006825,0.8242136786999366,0.008808684599672349,-0.16199969376170806,-0.09269694078465499,-0.12734831727318152,0.0038920432615301473,3.504673873826514e-6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 3
A0A6S8APP6,17.841591957192996,17.69402455930092,17.749305900751445,17.432398061252286,17.471539385869164,17.435247112788787,17.405368868313587,17.381270112875036,17.52962011297069,17.370295142799712,17.474173775409056,17.4029756527039,17.73999844910955,17.67241676743459,17.646572925734432,A0A6S8APP6-mmetsp,A0A6S8APP6,A0A6S8APP6,-0.41517203147334003,-0.21531987341673853,-0.3152459524450393,0.5703770863736476,1.634969487791647e-5,-0.42281385339031674,-0.22296169533371524,-0.322887774362016,0.7870103438675953,1.2908378351015095e-5,-0.10756790094527746,0.09228425711132404,-0.00764182191697671,0.9005502573227303,0.8705712542003203,-0.44575202780586354,-0.24589986974926203,-0.3458259487775628,0.7666195672610078,6.485089120161569e-6,-0.12286425344384755,0.07698790461275395,-0.022938174415546797,0.8802208934625014,0.6263454998992362,-0.17523750401722937,0.02461465403937213,-0.07531142498892862,0.8535805199906427,0.12663805119505753,0.1705884447603334,0.3704406028169349,0.27051452378863416,0.06200101113010342,7.021754228907364e-5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 4
A0A6S8APS1,19.991177819882708,19.946866200522997,19.962662892942,20.259147987172312,20.19765860088198,20.22659333492342,20.27477808302259,20.287955774018265,20.30235579010113,20.43665132266044,20.471797965130285,20.479960239014382,20.446512465774752,20.49215898781123,20.451939518886675,A0A6S8APS1-mmetsp,A0A6S8APS1,A0A6S8APS1,0.21268587300796088,0.30910946674537126,0.26089766987666607,0.143770823361662,5.311632472108301e-8,0.27324911439605276,0.36967270813346315,0.32146091126475795,0.3489435826823006,4.932416467775554e-9,0.01235144451938669,0.10877503825679707,0.06056324138809188,0.8150967614662176,0.01798513064711483,0.4476890742837559,0.5441126680211663,0.49590087115246106,0.07643059505526134,3.065519569617337e-11,0.12622816301899792,0.2226517567564083,0.1744399598877031,0.011069671256166145,4.116859250395843e-6,0.44842288950627324,0.5448464832436837,0.49663468637497843,0.021604481454141983,3.012175294071009e-11,-0.04747798164618783,0.04894561209122256,7.338152225173644e-4,0.901204095673786,0.9741164407411395,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Cluster 2
A0A6S8AQ63,17.19185015599524,17.25993627609507,17.15279589106214,17.65525167517604,17.68893219782609,17.79028139904397,17.594264071467876,17.56271534162488,17.55015134338253,17.645688167629565,17.61794036438679,17.614610366818482,17.674453001770587,17.62119535842705,17.625371044782455,A0A6S8AQ63-mmetsp,A0A6S8AQ63,A0A6S8AQ63,0.43349571130580056,0.5864262546232998,0.5099609829645502,0.04774361040943552,4.9196257627400615e-9,0.2910508727821951,0.4439814160996943,0.3675161444409447,0.6293760822861034,1.986802471130368e-7,-0.21891011018235507,-0.06597956686485583,-0.14244483852360545,0.7269509246309492,0.0015637249434681767,0.3480869202353797,0.5010174635528789,0.4245521918941293,0.5637154841657284,3.979058246039402e-8,-0.019429224205565046,0.1335013191119342,0.05703604745318458,0.8105548116269464,0.13022760171757292,0.36234708895046264,0.5152776322679619,0.43881236060921225,0.3431926228712412,2.7395711801713485e-8,-0.06220510294366667,0.09072544037383258,0.014260168715082955,0.886535439059284,0.6919386201220106,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 3
