name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
A0A6S8AVJ1,19.86449206557066,19.915373857965857,19.986515440655026,19.4468021786698,19.420754176635324,19.400059747365717,19.370907597104583,19.350307200077022,19.35482296161595,19.45130430784438,19.45279503731634,19.38819863928331,19.524199726733436,19.498614292244085,19.523495221362836,A0A6S8AVJ1-mmetsp,A0A6S8AVJ1,A0A6S8AVJ1,-0.562754070306067,-0.4364227707077253,-0.4995884205068961,0.012113634801701158,6.790066755178122e-10,-0.6266135182638346,-0.5002822186654929,-0.5634478684646638,0.1131045527500744,1.6537112120816694e-10,-0.5545267763816677,-0.42819547678332603,-0.49136112658249687,0.2644106764569318,8.24433919053893e-10,-0.4698563577495636,-0.3435250581512219,-0.40669070795039275,0.24062974466010068,7.375621586860532e-9,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 2
A0A6S8AVV6,20.079391128753,20.12284502254975,20.091474359331418,20.137094192669505,20.1432781124196,20.118752844445247,20.36524946172673,20.319328760198204,20.384137464865102,20.472593842750214,20.46749229344352,20.44538798868546,20.533680336320053,20.506936166132245,20.500582328978414,A0A6S8AVV6-mmetsp,A0A6S8AVV6,A0A6S8AVV6,-0.010307995299670726,0.08058442123312079,0.035138212966725035,0.847847046566206,0.1179976432303832,0.21288885045221886,0.3037812669850104,0.2583350587186146,0.5044765868079066,3.050742341093466e-8,0.3184749964819482,0.4093674130147398,0.363921204748344,0.2369559469593948,5.874228489472196e-10,0.3703832319991158,0.4612756485319074,0.4158294402655116,0.049946355574352834,1.225148300739632e-10,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 3
A0A6S8AW87,20.2929247628866,20.299819020095168,20.33104068975548,20.58883623392355,20.57995021327141,20.5866907316996,20.453802858322454,20.45288887077978,20.482232162248174,20.527917693163012,20.51949849541218,20.49190208370227,20.491044856150832,20.48518599351208,20.450135602796507,A0A6S8AW87-mmetsp,A0A6S8AW87,A0A6S8AW87,0.23622253514893674,0.31823926895595245,0.2772309020524446,0.04400857929020283,4.2066722428996824e-9,0.11403810596755579,0.19605483977457153,0.15504647287106366,0.7418750336313987,2.611056930263199e-6,0.16416956627657017,0.2461863000835859,0.20517793318007804,0.6284782283362369,1.2745768574054282e-7,0.12651895967055568,0.20853569347757142,0.16752732657406355,0.5910671673648887,1.1555073684965856e-6,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8AWC0,20.44163030178639,20.385094724038407,20.394395579844385,20.131380504975386,20.147833892258152,20.206903140419115,19.886386524932888,19.889010070091008,19.92661590402704,19.778358098379606,19.777411106291364,19.75315889446063,19.82996431588274,19.86150925925295,19.77291598695134,A0A6S8AWC0-mmetsp,A0A6S8AWC0,A0A6S8AWC0,-0.30490754274441023,-0.1850945025999372,-0.24500102267217372,0.3748671511793561,1.1419861572101047e-6,-0.5662758889449834,-0.44646284880051035,-0.5063693688727469,0.1463728626748887,3.1158091467034254e-10,-0.6973040222514307,-0.5774909821069577,-0.6373975021791942,0.06280068860288851,2.0508273859427254e-11,-0.6454835345996174,-0.5256704944551444,-0.5855770145273809,0.03222612095140487,5.6096502910176047e-11,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 2
A0A6S8AWG7,19.29746295192449,19.236715243206284,19.279583823595157,19.988566367093618,19.89256457679809,19.89754561417105,19.637545894676865,19.704111631322267,19.59334660526405,19.577607411588268,19.636025413741397,19.65538221954599,19.536988631910823,19.53134808196647,19.60854891762793,A0A6S8AWG7-mmetsp,A0A6S8AWG7,A0A6S8AWG7,0.5754016136379009,0.7345414125866511,0.654971513112276,0.007942438933633174,4.253853524248932e-10,0.29417747137137706,0.45331727032012725,0.37374737084575216,0.6431821635006716,2.557621501422679e-7,0.2721811092421974,0.4313209081909476,0.3517510087165725,0.6883443611974627,4.953301288265205e-7,0.2081379714520574,0.36727777040080756,0.28770787092643246,0.6493769067426679,4.145209828507322e-6,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8AX00,22.154111987901384,22.159941060970173,22.130126761150528,21.736530515110285,21.731555047761972,21.71666614243312,21.295417449685058,21.271675943852063,21.32914471194584,21.255261162336147,21.237802290516882,21.25757366083837,21.396537840145893,21.400227845623846,21.38826090998503,A0A6S8AX00-mmetsp,A0A6S8AX00,A0A6S8AX00,-0.45945178370608764,-0.3801669527717153,-0.41980936823890147,2.709756744776681e-4,2.1688520884440908e-11,-0.888956316980225,-0.8096714860458527,-0.8493139015130389,1.1054120312199805e-07,4.606923534726837e-15,-0.9374899809107489,-0.8582051499763765,-0.8978475654435627,1.0721077598029321e-6,2.3544535176221157e-15,-0.7926934868896267,-0.7134086559552544,-0.7530510714224405,6.511604881471492e-7,1.967291467649717e-14,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 1
A0A6S8AXA3,19.099164912026886,19.17743757591749,19.131409489417127,19.55967504433903,19.565473626844792,19.526808699723606,19.80308433392367,19.80518055556795,19.84841865696944,19.82814030863174,19.82934351291429,19.817198403621067,19.685169597870757,19.623109546685665,19.65313870279999,A0A6S8AXA3-mmetsp,A0A6S8AXA3,A0A6S8AXA3,0.3620371407993811,0.4672597882312307,0.4146484645153059,0.012555952203274493,7.075716582122458e-10,0.6302791993172622,0.7355018467491118,0.682890523033187,0.005054076212564847,1.913441000660168e-12,0.6362787588859408,0.7415014063177904,0.6888900826018656,0.01332635311927581,1.7232171418475278e-12,0.46519063294904683,0.5704132803808964,0.5178019566649716,0.030720865546687532,5.1725039824594656e-11,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 3
A0A6S8AXX3,20.632754360365634,20.626617941809485,20.641843043034793,20.932330785920392,20.88342980728372,20.90608768814562,20.920922788051314,20.981717792182188,20.98301052189457,21.079508133337995,21.08242666134292,21.05386839398361,21.037722406883425,21.02856209284933,20.996034535164778,A0A6S8AXX3-mmetsp,A0A6S8AXX3,A0A6S8AXX3,0.22614357849280062,0.3209450456004267,0.27354431204661367,0.10825428885672751,2.5714577840249087e-8,0.2807445187522485,0.37554598585987453,0.3281452523060615,0.3095554033468604,3.19751395096343e-9,0.39079521426440234,0.4855966813720284,0.43819594781821536,0.13094760171979394,1.0850860287838589e-10,0.3396338296754048,0.43443529678303083,0.3870345632292178,0.09562661365589074,4.676494825735929e-10,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 4
A0A6S8AY15,19.306815782538337,19.375063283956496,19.342616646127556,19.817277649869972,19.784168825363807,19.852801695934144,19.763708880697234,19.74865232718485,19.690035830820932,19.718880818976672,19.681647528229952,19.701492260674495,19.541406988347937,19.554743226266325,19.542285818397048,A0A6S8AY15-mmetsp,A0A6S8AY15,A0A6S8AY15,0.42101056526062575,0.5321577404363937,0.47658415284850975,0.005246644574058132,2.6289821214324707e-10,0.3370601877723258,0.4482073629480938,0.3926337753602098,0.288235147607503,2.5263806896480653e-9,0.3036013774983628,0.4147485526741308,0.3591749650862468,0.44262118794125693,7.05993984053125e-9,0.14907318587509177,0.26022036105085977,0.20464677346297577,0.6415669105976547,3.433342391065102e-6,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8AZG7,20.81372721452987,20.818913022693078,20.87993912784802,21.25091382690762,21.305457542468275,21.28273693976686,21.237804702960574,21.22644782912849,21.199439147990798,21.331910316130692,21.315727062951687,21.311437838581853,21.25146847104001,21.237504445383696,21.222757344390924,A0A6S8AZG7-mmetsp,A0A6S8AZG7,A0A6S8AZG7,0.3938282992243036,0.4905243301568727,0.44217631469058816,0.002417212256486964,1.2318510270927113e-10,0.3353560895366745,0.4320521204692436,0.38370410500295904,0.18915965460531825,6.523635131794479e-10,0.43381726873146365,0.5305132996640327,0.4821652841977482,0.09011872396108572,4.4234371589992454e-11,0.3513689497815986,0.44806498071416767,0.39971696524788314,0.09016562554189736,4.041047999174672e-10,TRUE,FALSE,TRUE,TRUE,TRUE,Cluster 4
A0A6S8AZW0,20.181268930172628,20.18691494463095,20.158842188234154,20.894266143675832,20.877369540722324,20.834263653098304,20.61418693082129,20.662648656903592,20.645949432491655,20.887491798547256,20.854473380624313,20.89328701706203,20.749130528593668,20.70729510161002,20.754464391880934,A0A6S8AZW0-mmetsp,A0A6S8AZW0,A0A6S8AZW0,0.6442245615137071,0.7416909547921219,0.6929577581529145,1.7222130907642027e-7,6.414208096776887e-13,0.41651978908706605,0.5139861823654809,0.4652529857262735,0.07812632401819493,7.416701415999292e-11,0.6540088477594185,0.7514752410378333,0.7027420443986259,0.004956089030856467,5.420988522325662e-13,0.5125547897097543,0.6100211829881691,0.5612879863489617,0.007597177664723666,7.980604920623485e-12,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 4
A0A6S8B063,19.18927210938704,19.188567996285336,19.135510511831136,19.502877560922368,19.513022990621387,19.47827968211691,19.513363543126243,19.489718203186243,19.473554966298188,19.427302335762576,19.463451090338697,19.487620364330002,19.42420308239285,19.427571017614046,19.431399174906264,A0A6S8B063-mmetsp,A0A6S8B063,A0A6S8B063,0.2797499249577772,0.37413648581365033,0.32694320538571375,0.037709016119265096,3.1711331206356563e-9,0.2739020846077874,0.3682886454636606,0.321095365035724,0.3277589496156866,3.9065717526691305e-9,0.24114777721465364,0.3355343380705268,0.2883410576425902,0.4910513859083935,1.3437317163058911e-8,0.20941427204195084,0.303800832897824,0.2566075524698874,0.39016525558446263,5.03439538290046e-8,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8B0H6,21.14092692469589,21.171897399516393,21.117409657039293,21.399283923927758,21.417000434267045,21.41436104086367,21.68947028118256,21.69914481848602,21.686408923662235,21.843187160849162,21.80728758402429,21.84286073015948,21.849272149473798,21.81236694069943,21.83305026052957,A0A6S8B0H6-mmetsp,A0A6S8B0H6,A0A6S8B0H6,0.22520614848642265,0.3084014633848385,0.2668038059356306,0.0610796249171101,7.706459946072348e-9,0.5066656899105352,0.5898610048089511,0.5482633473597431,0.0042056844211629816,1.5930175568334608e-12,0.6461028404779098,0.7292981553763257,0.6877004979271177,9.499168411658253e-4,1.0488087819318881e-13,0.646554132367862,0.7297494472662779,0.6881517898170699,3.3940900851058494e-5,1.0405617891078435e-13,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 3
A0A6S8B0R2,21.44536938592448,21.402822418475917,21.446742817546838,21.163796838032454,21.170718554476995,21.176968534556085,21.019708744140132,21.01127466713939,20.983436222178756,20.94892737951992,20.964832758275858,20.94224452823049,21.006129655378718,21.030213247782623,21.020054192404654,A0A6S8B0R2-mmetsp,A0A6S8B0R2,A0A6S8B0R2,-0.3005502213370204,-0.22175024191745388,-0.26115023162723716,0.04967894510572299,5.281858883793481e-9,-0.46623831920609976,-0.38743833978653325,-0.4268383294963165,0.031125257585286007,1.654989118084307e-11,-0.519043308350111,-0.44024332893054446,-0.4796433186403277,0.02567454477937767,4.119503843393663e-12,-0.4522458318368668,-0.3734458524173003,-0.41284584212708353,0.018615033749615553,2.4597849552655908e-11,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 2
A0A6S8B0Z3,20.9418754768175,20.874180645120177,20.95554258133758,21.402847801055415,21.43264304450499,21.38510398383478,21.422939040086227,21.404851811173167,21.41387437029221,21.48226484421334,21.53518495514497,21.484781628811824,21.245929366209428,21.25095152444887,21.260358661327995,A0A6S8B0Z3-mmetsp,A0A6S8B0Z3,A0A6S8B0Z3,0.4310998908234183,0.5348975265898588,0.4829987087066385,0.0019743921395935535,1.0026469399680612e-10,0.4381233548755575,0.541920990641998,0.4900221727587777,0.08284942558620421,8.453732235700016e-11,0.5249787570817404,0.6287763928481809,0.5768775749649606,0.04874802599783045,1.2189016948172887e-11,0.2766481316871215,0.3804457674535619,0.3285469495703417,0.2555309334681932,8.954275826825003e-9,TRUE,TRUE,TRUE,FALSE,TRUE,Cluster 4
A0A6S8B1U1,19.787820752147795,19.81116180531537,19.81160418336219,19.93411548407847,19.90736952785576,19.871821359445672,20.130143445577502,20.08647387660271,20.14330761921046,20.271138399170717,20.29237560760513,20.26066474742381,20.191574738134083,20.227520794590205,20.20375405547292,A0A6S8B1U1-mmetsp,A0A6S8B1U1,A0A6S8B1U1,0.05351232378109564,0.14830076325527494,0.10090654351818529,0.7312723292253538,5.60074728070094e-4,0.26905184711802116,0.3638402865922004,0.3164460668551108,0.3475006114259783,4.854577817239384e-9,0.42380311805434795,0.5185915575285273,0.4711973377914376,0.09149901013054387,4.588199832350835e-11,0.3566933960535294,0.45148183552770865,0.404087615790619,0.07683205080447116,2.8146540268228404e-10,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 3
A0A6S8B1Y7,21.595202690090638,21.64311276489444,21.665267486094542,21.941785955494797,21.955527275157486,21.946933781175275,21.892722309328676,21.877250943400163,21.904415548002934,21.987055154051237,21.985944075041374,21.966057117044514,21.856065975829008,21.802856469760513,21.783628770376854,A0A6S8B1Y7-mmetsp,A0A6S8B1Y7,A0A6S8B1Y7,0.26389878418456864,0.3632105963140621,0.31355469024931537,0.06688010841405073,9.21736651422398e-9,0.20727938048597103,0.30659119261546447,0.25693528655071773,0.5798300561302889,8.771160847432673e-8,0.2955018956210896,0.39481370775058305,0.3451578016858363,0.374723773872159,3.0506139913062967e-9,0.13000018556417067,0.2293119976936641,0.17965609162891738,0.6491178707092645,4.118968647509441e-6,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8B2N7,19.455444928723526,19.3626477742467,19.361883481876017,19.793756664684736,19.850595033103723,19.81485072531364,19.69770276869919,19.74902056571868,19.69212393258697,19.710448560431747,19.741510991909585,19.75577220856215,19.59961530045371,19.590692031504485,19.637747412518795,A0A6S8B2N7-mmetsp,A0A6S8B2N7,A0A6S8B2N7,0.3637773011031737,0.489040191067399,0.42640874608528634,0.04209903332817666,3.877618125570942e-9,0.2569922490707523,0.3822551390349776,0.31962369405286495,0.5897468782982227,1.0232075985085786e-7,0.27995374703697035,0.40521663700119565,0.342585192019083,0.5739098935575986,4.708296732816947e-8,0.15339474156147442,0.2786576315256997,0.21602618654358707,0.668202995228529,6.710729365942767e-6,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8B2P4,21.053132942266522,21.080131890130517,21.067186153754214,21.51815237127575,21.520487962616222,21.51662925764968,21.510070655710678,21.50003170313557,21.507992166894347,21.607631858630665,21.5836353796225,21.585884946163105,21.429079153418407,21.431014230301663,21.432916711897366,A0A6S8B2P4-mmetsp,A0A6S8B2P4,A0A6S8B2P4,0.41879365295512316,0.4844187506384904,0.45160620179680677,4.658760032909467e-7,9.48374899226786e-13,0.40640196435476683,0.47202706203813405,0.43921451319645044,0.003560621491549194,1.3236702796170038e-12,0.49275451724665886,0.5583796149300261,0.5255670660883425,0.0013889459388008807,1.5346837407993807e-13,0.33137382098038104,0.39699891866374826,0.36418636982206465,0.010868133203252344,1.240565480378277e-11,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 4
A0A6S8B2S9,18.588171122296842,18.535870141552884,18.582185220347256,18.59186509221667,18.53479110789223,18.570522067999818,18.92140574207061,18.97978549654797,18.907649885456635,19.16191670948655,19.141938980775105,19.16829569553395,18.973303931295753,18.996809733588044,18.982545585512277,A0A6S8B2S9-mmetsp,A0A6S8B2S9,A0A6S8B2S9,-0.05463946619803215,0.0486073221391897,-0.003016072029421224,0.8806090099461605,0.9009151312763687,0.3159148191241322,0.4191616074613541,0.36753821329274317,0.28022421680083726,2.3111188295395993e-9,0.5370182396975957,0.6402650280348176,0.5886416338662066,0.04168687223671952,8.994454257341429e-12,0.3638541945644186,0.4671009829016405,0.41547758873302953,0.10195263728044329,5.537291516232006e-10,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 3
A0A6S8B2W4,18.85718507824795,18.8930248527701,18.846284996699442,19.188218125392048,19.174931529265308,19.264385105343163,19.256336064762355,19.20940727049034,19.197587424661435,19.240337734909915,19.23343458296792,19.217317717190245,19.174072657750358,19.177324859964187,19.180590392585227,A0A6S8B2W4-mmetsp,A0A6S8B2W4,A0A6S8B2W4,0.28913383666294357,0.3982260515257442,0.3436799440943439,0.06772943475599648,9.45174164942173e-9,0.3010658366341469,0.4101580514969475,0.3556119440655472,0.3723213494270736,6.388846315281716e-9,0.3103189283521305,0.4194111432149311,0.3648650357835308,0.41117119004329683,4.753331793242687e-9,0.2572848867626961,0.36637710162549675,0.31183099419409643,0.34657324713190923,2.8606464725994236e-8,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8B396,20.630018575312093,20.725214764309133,20.677650736147044,20.184755314104592,20.21485358447043,20.189964077377777,20.022817508543607,19.982440100203995,20.029546053105346,20.057658255123112,20.056862923754142,20.009728303329865,20.05217095711075,19.96845947976161,20.011937837197074,A0A6S8B396-mmetsp,A0A6S8B396,A0A6S8B396,-0.5429592004138618,-0.41924819946311886,-0.48110369993849034,0.014298735676506379,8.257532071141393e-10,-0.7278823051138096,-0.6041713041630666,-0.6660268046384381,0.032664128524609794,1.7797770666745864e-11,-0.6980670316624226,-0.5743560307116796,-0.6362115311870511,0.07644868862343772,3.067056942429276e-11,-0.7286274343749822,-0.6049164334242393,-0.6667719338996108,0.01433127357307814,1.7562630071012045e-11,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 2
A0A6S8B3A8,18.998739168724057,19.049071453171546,18.98958191151471,18.94949523537124,18.92902339925696,18.925706349173808,19.52847626248526,19.48653908953062,19.521778332259416,19.337651384762715,19.341088527407848,19.340254819569306,19.432136468504247,19.45945041455412,19.462495192741926,A0A6S8B3A8-mmetsp,A0A6S8B3A8,A0A6S8B3A8,-0.12134660166291741,-0.03409843140928029,-0.07772251653609885,0.7701389167837401,0.0021550882061647974,0.4561762984948461,0.5434244687484833,0.4998003836216647,0.01902586405437194,8.498601610267173e-12,0.2835766476497066,0.37082481790334376,0.32720073277652517,0.30016781173413826,1.2612735851616554e-9,0.3952724290031784,0.48252059925681556,0.438896514129997,0.026084478176848603,3.985497617147604e-11,FALSE,TRUE,FALSE,TRUE,TRUE,Cluster 3
A0A6S8B3E9,19.592765833799564,19.589526299536267,19.59230569505436,19.843821121489324,19.849164351696217,19.848829552724474,19.867769350836827,19.871587017716237,19.871696959756775,19.93507410380613,19.907668871131733,19.935112354975406,19.901830236234435,19.911333444066507,19.8872447491967,A0A6S8B3E9-mmetsp,A0A6S8B3E9,A0A6S8B3E9,0.22275704435420374,0.28872108732569024,0.255739065839947,0.014724207261015547,8.560632123543543e-10,0.2458364784874798,0.3118005214589663,0.27881849997322306,0.1462991653849497,3.1115152292911867e-10,0.30143714568862046,0.36740118866010696,0.3344191671743637,0.08273737031249631,3.6342286168492886e-11,0.2756215122167449,0.3415855551882314,0.30860353370248816,0.04334120280387026,9.409290079470619e-11,TRUE,FALSE,TRUE,TRUE,TRUE,Cluster 4
A0A6S8B3N7,20.508981251456355,20.523375712315396,20.544100826957205,20.81644943884588,20.802444255155727,20.85033321501531,20.621773387020607,20.60534158335645,20.6167251283851,20.53404111731646,20.551876009672668,20.520219309060625,20.58503297660621,20.588286802594585,20.5257667491799,A0A6S8B3N7-mmetsp,A0A6S8B3N7,A0A6S8B3N7,0.2510969815292124,0.3440824306627623,0.29758970609598734,0.0618188728067463,7.889882091397544e-9,0.042634711444293615,0.13562016057784346,0.08912743601106854,0.8610882269872494,0.0012649672635772033,-0.036599842793172556,0.056385606340377294,0.009892881773602369,0.8972694475759082,0.6515345592563266,-0.005616478682860006,0.08736897045068984,0.04087624588391492,0.8487758751129614,0.07960119742753696,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8B404,18.91461128199946,18.98852691692219,18.91384337905012,18.271581170795287,18.277887148833276,18.314631518773762,18.15632259216218,18.109107277070635,18.113721746411,18.180923811366167,18.081630290138296,18.17696483961106,18.274835391579792,18.26213758271345,18.21435099604905,A0A6S8B404-mmetsp,A0A6S8B404,A0A6S8B404,-0.719047362145561,-0.582873797567386,-0.6509605798564735,0.0013779878762756358,7.290982494278041e-11,-0.8806967697317326,-0.7445232051535576,-0.8126099874426451,0.012811077506140788,5.2190081448518154e-12,-0.8605743279078247,-0.7244007633296498,-0.7924875456187372,0.03623488018071169,7.039555668702502e-12,-0.7566393181655698,-0.6204657535873949,-0.6885525358764824,0.025054098303626305,3.749141072685006e-11,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 1
A0A6S8B468,20.556577644931455,20.509773839251952,20.487080579100446,21.02406119180064,20.958848690016975,21.015628664990988,20.906903881685444,20.97681139121118,20.928361790927468,21.015350549301832,21.04057324408975,21.041672896840165,20.91608063901481,20.922044293922223,20.90510660117979,A0A6S8B468-mmetsp,A0A6S8B468,A0A6S8B468,0.4269269621970054,0.5364773601528257,0.4817021611749155,0.003967237628196609,1.9554486525725163e-10,0.36477313453550125,0.4743235324913215,0.41954833351341136,0.21778459467988506,9.876856581594386e-10,0.4599463433380578,0.5694967412938781,0.5147215423159679,0.12060441218498964,8.94371090544525e-11,0.341824624633081,0.4513750225889012,0.3965998236109911,0.1570918154321533,1.9009396513597333e-9,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8B4W9,22.051623648936822,22.06848530505822,22.07748371283164,22.454500970445213,22.474233023597872,22.482939734584694,22.35920114494628,22.34478571142806,22.363660355749236,22.36353964550117,22.347909457629733,22.323567392129274,22.28195629731581,22.26343409308051,22.245598979254034,A0A6S8B4W9-mmetsp,A0A6S8B4W9,A0A6S8B4W9,0.36589104219675533,0.4434963323372992,0.40469368726702726,3.422428449691371e-4,2.6000041483719433e-11,0.2512155366953563,0.32882082683590014,0.2900181817656282,0.23741986899063952,1.3138829874769534e-9,0.24033863107422476,0.3179439212147686,0.2791412761444967,0.34128803590696566,2.048997056688758e-9,0.15899625587095073,0.23660154601149458,0.19779890094122266,0.44337104464512894,1.0359731988790887e-7,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8B545,22.29180376584067,22.2433756444648,22.238510614008465,22.078738234880916,22.053754155746272,22.052013554190516,21.8879607773884,21.912587785534885,21.91757318393911,21.811281394800233,21.837607886278043,21.824676179173323,21.895984628042687,21.930943129600024,21.926496595130224,A0A6S8B545-mmetsp,A0A6S8B545,A0A6S8B545,-0.2393958232117763,-0.15339356311905641,-0.19639469316541636,0.2747138965191327,3.4753218054343284e-7,-0.3948572225302096,-0.30885496243748967,-0.35185609248384964,0.1665995107362956,4.5617411966989676e-10,-0.4763759847338138,-0.3903737246410939,-0.43337485468745385,0.08542651082692773,3.9049066095768006e-11,-0.3830896872266971,-0.2970874271339772,-0.34008855718033715,0.10957139425557333,6.793586257572854e-10,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 2
A0A6S8B5B1,19.076171075432242,18.946343504757163,18.9242119276093,18.403766936233225,18.44283969957559,18.357596234190055,18.067448773964887,18.102435407699936,18.165168661959445,18.147723906858186,18.158059215587755,18.197324592824828,18.123419329084093,18.129824710149375,18.213627914714593,A0A6S8B5B1-mmetsp,A0A6S8B5B1,A0A6S8B5B1,-0.6718006593265162,-0.4898817658733759,-0.580841212599946,0.06267142083459246,8.10606519503418e-9,-0.9615173347847108,-0.7795984413315704,-0.8705578880581406,0.07706106901806636,7.200586989003245e-11,-0.9054990442358797,-0.7235801507827393,-0.8145395975093095,0.15210481969528525,1.5794999157531118e-10,-0.91757763134345,-0.7356587378903097,-0.8266181846168799,0.0520432234310116,1.3277753814429795e-10,TRUE,TRUE,FALSE,TRUE,TRUE,Cluster 1
A0A6S8B5Q6,21.558660941890107,21.569166339864964,21.56777043209344,21.252804283916337,21.238613538355686,21.222967387970538,21.045845001189292,21.055531746596493,21.065167923225193,21.03900057848795,21.02400685565374,21.045286922943315,21.065005363980127,21.07262932504159,21.064894465651406,A0A6S8B5Q6-mmetsp,A0A6S8B5Q6,A0A6S8B5Q6,-0.3606225290405112,-0.2935191400301145,-0.3270708345353128,0.0010278421185591531,5.793496185468137e-11,-0.5432360421177043,-0.47613265310730757,-0.5096843476125059,6.734901874504979e-4,2.900758372466958e-13,-0.5626528134263635,-0.49554942441596683,-0.5291011189211652,0.0016270210169024104,1.8507839919225482e-13,-0.5312412142303229,-0.4641378252199262,-0.49768951972512454,2.4524717730062907e-4,3.8613922643978557e-13,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 2
A0A6S8B5V1,18.901634209823726,18.745867469877567,18.744857277244602,19.30420701350534,19.36974211184194,19.364158253458005,19.043251893132755,19.07043053952807,19.063440987537756,19.04328487461117,19.116072049304897,19.096143614803776,18.989884652238345,19.006210264455397,19.04687508134388,A0A6S8B5V1-mmetsp,A0A6S8B5V1,A0A6S8B5V1,0.4644379478481562,0.6327276667247594,0.5485828072864578,0.055284411436003426,6.388503432859898e-9,0.17744329497925412,0.3457330138558574,0.2615881544175558,0.7957818553285311,1.888034833813897e-5,0.2035690011530051,0.3718587200296084,0.28771386059130677,0.7694723277975922,7.3288183668944515e-6,0.1327254875922663,0.3010152064688696,0.21687034703056796,0.7508127812460215,0.00010979846179931697,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8B5Z6,18.300922846615105,18.31391250029563,18.25693930518352,18.668919911630077,18.729976699868534,18.68148717313497,18.640757887852754,18.643147120842052,18.655342123152636,18.761429674841246,18.774560592325837,18.84488071403734,18.733585859620394,18.661646477187734,18.66556054583957,A0A6S8B5Z6-mmetsp,A0A6S8B5Z6,A0A6S8B5Z6,0.3411713317993765,0.4645680898935148,0.40286971084644563,0.05474150553564846,6.27514710959807e-9,0.2941257808706616,0.4175225389647999,0.35582415991773075,0.49168460969741845,2.5903763598575177e-8,0.4413337306563249,0.5647304887504632,0.5030321097033941,0.22267219097959123,4.758316244970013e-10,0.33464103113741567,0.45803778923155397,0.3963394101844848,0.24262852753756525,7.571135045321413e-9,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S8B678,20.795465551332182,20.68800144044542,20.721443095268558,21.141482486110387,21.13309257944013,21.15887061395759,21.498691286745085,21.564859646595476,21.480117607206203,21.380079116247412,21.39678249068072,21.401046078494915,21.34057571636706,21.354198593012807,21.372397097822795,A0A6S8B678-mmetsp,A0A6S8B678,A0A6S8B678,0.34816494539969467,0.47085878290828065,0.40951186415398766,0.047487393663785356,4.867553496225334e-9,0.7182392324125781,0.8409330699211641,0.7795861511668711,0.006466479906591513,2.4655040675090922e-12,0.5963189473713402,0.7190127848799261,0.6576658661256332,0.06035834384779334,1.8748769879665594e-11,0.5594068546312125,0.6821006921397985,0.6207537733855055,0.02494247764872828,3.72338834824709e-11,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 3
