name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
A0A6S7ZE97,18.537776034943644,18.51291050051271,18.54140967987381,18.630483300105706,18.70821034621536,18.6238760216729,18.780340513590193,18.765986937642086,18.796306059881893,18.804490252848066,18.735913189257648,18.757533370259765,18.77966210056281,18.73947740113855,18.758017623056976,A0A6S7ZE97-mmetsp,A0A6S7ZE97,A0A6S7ZE97,0.0677181894399729,0.17926411233590697,0.12349115088793994,0.7206108726164558,4.069824885962478e-4,0.19440613714671132,0.3059520600426454,0.25017909859467835,0.6686806576010635,4.227899644350321e-7,0.17950723756381196,0.29105316045974605,0.235280199011779,0.7068887635835375,8.200895052624459e-7,0.1725806750280944,0.2841265979240285,0.22835363647606144,0.5898566247721169,1.1283485900032995e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZEL4,18.399460080668227,18.31233919517196,18.4225480749544,18.610993355660792,18.62297843027488,18.630395449543062,18.57659297450465,18.68651756313724,18.574761382865812,18.697957443399332,18.725319229403603,18.662835697633763,18.602275632980927,18.62789955834817,18.623458744986635,A0A6S7ZEL4-mmetsp,A0A6S7ZEL4,A0A6S7ZEL4,0.16973767449431235,0.3169422486284451,0.24333996156137871,0.540905431330604,1.0276951585031809e-5,0.1609059028373049,0.3081104769714377,0.23450818990437128,0.7902925779467411,1.4833048691083724e-5,0.24365271948030723,0.39085729361444,0.3172550065473736,0.6986016679871795,6.506621078862922e-7,0.16615990810665152,0.3133644822407843,0.23976219517371788,0.6886239175045882,1.1911580306860746e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZEU9,21.93169159197603,21.93762056768252,21.934108001932447,21.986286990448367,21.985336676273313,21.957869346322592,21.829770857966555,21.850340153603227,21.8388602185525,21.894422058734044,21.899560646003142,21.902204874995174,21.76773854480128,21.74111207608151,21.765034624815694,A0A6S7ZEU9-mmetsp,A0A6S7ZEU9,A0A6S7ZEU9,0.007568343897655004,0.07648022373787214,0.042024283817763575,0.8189990329470032,0.020847868571306903,-0.12927225040967485,-0.06036037056945772,-0.09481631048956629,0.8189357211393706,6.0361035471003136e-5,-0.07020013387297766,-0.001288254032760526,-0.0357441939528691,0.877522383725378,0.043177206114870616,-0.21096757855093998,-0.14205569871072285,-0.1765116386308314,0.43943722908751864,9.805219885860515e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZF11,19.096581878037156,19.06491412229157,18.928087953928355,18.620300233892152,18.539900767806706,18.6653375902526,18.479454471012115,18.61067590099484,18.723823156803203,18.67562934314193,18.701548586443355,18.73774620852299,19.089305912910902,19.088777288053144,18.939214762313732,A0A6S7ZF11-mmetsp,A0A6S7ZF11,A0A6S7ZF11,-0.5603483964699519,-0.2823485117337897,-0.42134845410187083,0.5934414206600723,2.4131530259361454e-5,-0.5642100841837246,-0.28621019944756243,-0.42521014181564354,0.7992175871586902,2.2089774976271004e-5,-0.46388654775101,-0.18588666301484782,-0.3248866053829289,0.8304966431814835,2.5848584846156026e-4,-0.1297619393611816,0.14823794537498056,0.009238003006899476,0.8756943208688345,0.8873828096592504,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZF31,18.119683065218556,18.170016425476728,18.105583895966895,18.001702277500947,18.109382440479028,18.050629814259594,18.58011862841248,18.48155983943633,18.423886427206043,18.596262512639104,18.52525200095273,18.59773130323894,18.616477422516336,18.601969167219632,18.67597381518902,A0A6S7ZF31-mmetsp,A0A6S7ZF31,A0A6S7ZF31,-0.16684901710329092,0.011136447488221735,-0.07785628480753459,0.8419350558598574,0.08091662055263324,0.27443443716847093,0.4524199017599836,0.36342716946422726,0.7126213529249417,1.1597686664366156e-6,0.35232807776044106,0.5303135423519537,0.4413208100561974,0.6333564449390175,1.4064384192427907e-7,0.4107196071251854,0.5887050717166981,0.49971233942094173,0.3623508433306443,3.503639079775601e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZF41,19.93647561404535,19.881189219278774,19.87939094525794,19.89392438508332,19.908743199499387,19.846240314175724,19.63240146966753,19.6077436683872,19.658792188905256,19.70791588394177,19.73543403608533,19.713441065784643,19.589336204875337,19.634853462927797,19.628106280733252,A0A6S7ZF41-mmetsp,A0A6S7ZF41,A0A6S7ZF41,-0.06837157439840537,0.036272987849315666,-0.01604929327454485,0.8707859870178283,0.516953002495155,-0.3183617649978815,-0.21371720275016048,-0.266039483874021,0.5923179128864687,1.0656577809530834e-7,-0.23241054538063477,-0.12776598313291376,-0.18008826425677427,0.7679233367866739,6.8555532252129315e-6,-0.3339088911390854,-0.2292643288913644,-0.2815866100152249,0.3988888297288938,5.6503272351985356e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZF54,16.035922190072274,16.048191853716613,16.265818360605586,16.176445424267435,16.174076679556688,16.264424266868993,16.36152721721533,16.337884922473393,16.277569374771705,16.183147630232007,16.159479119888065,16.013381835807568,16.134542240358616,16.160459728545675,16.126104180268765,A0A6S7ZF54-mmetsp,A0A6S7ZF54,A0A6S7ZF54,-0.04007787684001016,0.2167538543724433,0.08833798876621657,0.8525350902392392,0.15995669973935947,0.08060050441576153,0.337432235628215,0.20901637002198825,0.8724761205263764,0.003989218002820879,-0.12639047176183169,0.13044125945062177,0.0020253938443950403,0.9011355899834866,0.9731789941941983,-0.10469128401336433,0.15214044719908912,0.023724581592862393,0.8723448351119129,0.6946559425887071,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZFB1,18.09871599773757,17.917629949771076,17.99145034410724,17.57456246023543,17.551495931587134,17.57364274732277,17.4385396567886,17.55349401832001,17.52699428337141,17.61817020740722,17.576229371320384,17.475277007591405,17.483216525948905,17.521386252887744,17.537555560695218,A0A6S7ZFB1-mmetsp,A0A6S7ZFB1,A0A6S7ZFB1,-0.5378601546605912,-0.33420328031977764,-0.43603171749018443,0.3335841120339538,6.985870215350395e-7,-0.5980845482156942,-0.39442767387488065,-0.49625611104528744,0.620679499852436,1.7050440677372684e-7,-0.5478683389360333,-0.3442114645952197,-0.44603990176562647,0.6921372308512889,5.469805611563229e-7,-0.5903744211984145,-0.38671754685760096,-0.48854598402800775,0.48945500966471023,2.026261660619237e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZFQ3,21.46397207756598,21.458958933329132,21.460058287558006,21.138677151304883,21.128160476386622,21.118997963622498,20.874834531901435,20.870845497917227,20.905742768337504,20.865149658354177,20.869488076139568,20.83369337409069,20.83933099959825,20.876645966128223,20.838174910930526,A0A6S7ZFQ3-mmetsp,A0A6S7ZFQ3,A0A6S7ZFQ3,-0.3719245565815295,-0.29284458151120035,-0.33238456904636493,0.0064507972879720024,3.32376975763223e-10,-0.6167288209674775,-0.5376488458971485,-0.577188833432313,0.0012124985574129157,4.681016187014298e-13,-0.6444260508247199,-0.5653460757543909,-0.6048860632895554,0.002346904132586731,2.6660133738574473e-13,-0.6491524614671997,-0.5700724863968707,-0.6096124739320352,1.270305801116138e-4,2.42795897109751e-13,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 2
A0A6S7ZG02,17.42362576365894,17.424851910748917,17.42512919952521,17.3486764175544,17.25626810776425,17.25340307338464,17.27327863067348,17.25473387586041,17.273621585096816,17.173619942416106,17.22437855744278,17.21965482511019,17.271454167479494,17.243581937882183,17.283450691989003,A0A6S7ZG02-mmetsp,A0A6S7ZG02,A0A6S7ZG02,-0.19398549296631795,-0.08285402385353013,-0.13841975840992404,0.6825945270682612,1.486932091793788e-4,-0.21288999532384334,-0.10175852621105552,-0.15732426076744943,0.8140757145791051,4.626410508385607e-5,-0.27421691754438793,-0.1630854484316001,-0.21865118298799402,0.7310075810002289,1.7177877083020873e-6,-0.21393909341718664,-0.10280762430439883,-0.15837335886079273,0.7277384334866095,4.345871727581323e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S7ZG11,19.03626686806205,19.058761378154184,19.05484690900227,19.428026221982545,19.49315399269719,19.45659158692063,19.43079581015637,19.40176791526133,19.42644946483652,19.462281105693105,19.436415213520487,19.43063390635512,19.429898379160647,19.37803626961337,19.396749592478045,A0A6S7ZG11-mmetsp,A0A6S7ZG11,A0A6S7ZG11,0.3630881276894732,0.45550963656510335,0.40929888212728827,0.00363874119580749,1.7976207897583604e-10,0.32350192390742605,0.4159234327830562,0.36971267834524113,0.18269276061237594,5.93604292559198e-10,0.3469409356789198,0.43936244455455,0.3931516901167349,0.1889347263967706,2.886633744380486e-10,0.3053922742400387,0.39781378311566884,0.35160302867785376,0.12841007855054287,1.0673504550103469e-9,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
A0A6S7ZG13,15.457535313475812,15.224740052561113,15.31634673903492,14.99680369779177,15.099435706510036,15.110725487742734,15.460114999964649,15.463814440667711,15.479522905527986,15.337807004916332,15.29883681132656,15.234361841696746,15.2801302120784,15.382335987044073,15.35059374694939,A0A6S7ZG13-mmetsp,A0A6S7ZG13,A0A6S7ZG13,-0.3777853535351835,-0.14998612181635196,-0.26388573767576773,0.7071183362163354,2.7857364039734014e-4,0.021043797836751157,0.24884302955558268,0.13494341369616691,0.8873391140017916,0.02399649596494449,-0.15643843157015247,0.07136080014867906,-0.0425388157107367,0.8938935336121693,0.43203721054265565,-0.10908700219274158,0.11871222952608994,0.0048126136666741814,0.8763586866205938,0.9282414775908256,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
